"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"13099.5","","","","","","","204","204","204","60.862037658691406","60.862037658691406","60.862037658691406","","","","","","","","","","","","","","","","","","","","","","","",""
"13150.5","131","131","131","64.37938690185547","64.37938690185547","64.37938690185547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13176.5","","","","","","","","","","","","","257","257","257","64.6759033203125","64.6759033203125","64.6759033203125","","","","","","","","","","","","","","","","","",""
"13199.3603515625","","","","","","","205","205","205","61.141929626464844","61.141929626464844","61.141929626464844","","","","","","","","","","","","","","","","","","","","","","","",""
"13250.5","132","132","132","64.62071990966797","64.62071990966797","64.62071990966797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13274.9599609375","","","","","","","","","","","","","258","258","258","64.70030975341797","64.70030975341797","64.70030975341797","","","","","","","","","","","","","","","","","",""
"13298.08984375","","","","","","","206","206","206","61.29909133911133","61.29909133911133","61.29909133911133","","","","","","","","","","","","","","","","","","","","","","","",""
"13350.5","133","133","133","63.21604537963867","63.21604537963867","63.21604537963867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13371.759765625","","","","","","","","","","","","","259","259","259","64.69508361816406","64.69508361816406","64.69508361816406","","","","","","","","","","","","","","","","","",""
"13397.26953125","","","","","","","207","207","207","61.13248825073242","61.13248825073242","61.13248825073242","","","","","","","","","","","","","","","","","","","","","","","",""
"13450.5","134","134","134","63.55183410644531","63.55183410644531","63.55183410644531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13470.2998046875","","","","","","","","","","","","","260","260","260","64.65851593017578","64.65851593017578","64.65851593017578","","","","","","","","","","","","","","","","","",""
"13496.5","","","","","","","208","208","208","60.89875793457031","60.89875793457031","60.89875793457031","","","","","","","","","","","","","","","","","","","","","","","",""
"13550.5","135","135","135","63.10368347167969","63.10368347167969","63.10368347167969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13568.4697265625","","","","","","","","","","","","","261","261","261","64.73971557617188","64.73971557617188","64.73971557617188","","","","","","","","","","","","","","","","","",""
"13595.1904296875","","","","","","","209","209","209","61.363704681396484","61.363704681396484","61.363704681396484","","","","","","","","","","","","","","","","","","","","","","","",""
"13650.5","136","136","136","63.470699310302734","63.470699310302734","63.470699310302734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13666.669921875","","","","","","","","","","","","","262","262","262","64.70506286621094","64.70506286621094","64.70506286621094","","","","","","","","","","","","","","","","","",""
"13691.759765625","","","","","","","210","210","210","61.2307243347168","61.2307243347168","61.2307243347168","","","","","","","","","","","","","","","","","","","","","","","",""
"13750.5","137","137","137","63.067108154296875","63.067108154296875","63.067108154296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13765.73046875","","","","","","","","","","","","","263","263","263","64.78884887695312","64.78884887695312","64.78884887695312","","","","","","","","","","","","","","","","","",""
"13790.0400390625","","","","","","","211","211","211","61.108070373535156","61.108070373535156","61.108070373535156","","","","","","","","","","","","","","","","","","","","","","","",""
"13850.5","138","138","138","62.300296783447266","62.300296783447266","62.300296783447266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13865.5","","","","","","","","","","","","","264","264","264","65.69221496582031","65.69221496582031","65.69221496582031","","","","","","","","","","","","","","","","","",""
"13889.48046875","","","","","","","212","212","212","61.11212921142578","61.11212921142578","61.11212921142578","","","","","","","","","","","","","","","","","","","","","","","",""
"13950.5","139","139","139","62.45524978637695","62.45524978637695","62.45524978637695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13964.3095703125","","","","","","","","","","","","","265","265","265","64.8738784790039","64.8738784790039","64.8738784790039","","","","","","","","","","","","","","","","","",""
"13987.7900390625","","","","","","","213","213","213","61.00642776489258","61.00642776489258","61.00642776489258","","","","","","","","","","","","","","","","","","","","","","","",""
"14050.5","140","140","140","62.316162109375","62.316162109375","62.316162109375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14060.98046875","","","","","","","","","","","","","266","266","266","64.78593444824219","64.78593444824219","64.78593444824219","","","","","","","","","","","","","","","","","",""
"14084.490234375","","","","","","","214","214","214","61.645240783691406","61.645240783691406","61.645240783691406","","","","","","","","","","","","","","","","","","","","","","","",""
"14150.5","141","141","141","62.070526123046875","62.070526123046875","62.070526123046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14158.3701171875","","","","","","","","","","","","","267","267","267","64.74736022949219","64.74736022949219","64.74736022949219","","","","","","","","","","","","","","","","","",""
"14183.3095703125","","","","","","","215","215","215","61.40764617919922","61.40764617919922","61.40764617919922","","","","","","","","","","","","","","","","","","","","","","","",""
"14250.5","142","142","142","63.199745178222656","63.199745178222656","63.199745178222656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14254.25","","","","","","","","","","","","","268","268","268","64.99137878417969","64.99137878417969","64.99137878417969","","","","","","","","","","","","","","","","","",""
"14277.9404296875","","","","","","","216","216","216","62.024723052978516","62.024723052978516","62.024723052978516","","","","","","","","","","","","","","","","","","","","","","","",""
"14350.5","143","143","143","62.404300689697266","62.404300689697266","62.404300689697266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14351.1796875","","","","","","","","","","","","","269","269","269","64.73656463623047","64.73656463623047","64.73656463623047","","","","","","","","","","","","","","","","","",""
"14374.919921875","","","","","","","217","217","217","61.1961784362793","61.1961784362793","61.1961784362793","","","","","","","","","","","","","","","","","","","","","","","",""
"14447.66015625","","","","","","","","","","","","","270","270","270","64.71730041503906","64.71730041503906","64.71730041503906","","","","","","","","","","","","","","","","","",""
"14450.5","144","144","144","61.9495964050293","61.9495964050293","61.9495964050293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14473.41015625","","","","","","","218","218","218","61.47122573852539","61.47122573852539","61.47122573852539","","","","","","","","","","","","","","","","","","","","","","","",""
"14543.6201171875","","","","","","","","","","","","","271","271","271","64.83272552490234","64.83272552490234","64.83272552490234","","","","","","","","","","","","","","","","","",""
"14550.5","145","145","145","62.04582977294922","62.04582977294922","62.04582977294922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14571.099609375","","","","","","","219","219","219","60.968589782714844","60.968589782714844","60.968589782714844","","","","","","","","","","","","","","","","","","","","","","","",""
"14639.7197265625","","","","","","","","","","","","","272","272","272","64.79375457763672","64.79375457763672","64.79375457763672","","","","","","","","","","","","","","","","","",""
"14650.5","146","146","146","61.44158172607422","61.44158172607422","61.44158172607422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14668.7197265625","","","","","","","220","220","220","61.44500732421875","61.44500732421875","61.44500732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"14736.7197265625","","","","","","","","","","","","","273","273","273","64.68447875976562","64.68447875976562","64.68447875976562","","","","","","","","","","","","","","","","","",""
"14750.5","147","147","147","61.7017822265625","61.7017822265625","61.7017822265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14767.4599609375","","","","","","","221","221","221","61.04069900512695","61.04069900512695","61.04069900512695","","","","","","","","","","","","","","","","","","","","","","","",""
"14834.0498046875","","","","","","","","","","","","","274","274","274","64.69730377197266","64.69730377197266","64.69730377197266","","","","","","","","","","","","","","","","","",""
"14850.5","148","148","148","61.22032928466797","61.22032928466797","61.22032928466797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14863.3896484375","","","","","","","222","222","222","61.934898376464844","61.934898376464844","61.934898376464844","","","","","","","","","","","","","","","","","","","","","","","",""
"14932.6103515625","","","","","","","","","","","","","275","275","275","64.72311401367188","64.72311401367188","64.72311401367188","","","","","","","","","","","","","","","","","",""
"14950.5","149","149","149","61.39630889892578","61.39630889892578","61.39630889892578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14961.2802734375","","","","","","","223","223","223","61.07643127441406","61.07643127441406","61.07643127441406","","","","","","","","","","","","","","","","","","","","","","","",""
"15031.73046875","","","","","","","","","","","","","276","276","276","64.81710052490234","64.81710052490234","64.81710052490234","","","","","","","","","","","","","","","","","",""
"15050.5","150","150","150","61.192848205566406","61.192848205566406","61.192848205566406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15058.51953125","","","","","","","224","224","224","61.50646209716797","61.50646209716797","61.50646209716797","","","","","","","","","","","","","","","","","","","","","","","",""
"15127.75","","","","","","","","","","","","","277","277","277","64.7866439819336","64.7866439819336","64.7866439819336","","","","","","","","","","","","","","","","","",""
"15150.5","151","151","151","61.38383102416992","61.38383102416992","61.38383102416992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15155.76953125","","","","","","","225","225","225","61.57674026489258","61.57674026489258","61.57674026489258","","","","","","","","","","","","","","","","","","","","","","","",""
"15224.9697265625","","","","","","","","","","","","","278","278","278","64.72146606445312","64.72146606445312","64.72146606445312","","","","","","","","","","","","","","","","","",""
"15250.5","152","152","152","61.63640594482422","61.63640594482422","61.63640594482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15253.8701171875","","","","","","","226","226","226","60.97199249267578","60.97199249267578","60.97199249267578","","","","","","","","","","","","","","","","","","","","","","","",""
"15323.01953125","","","","","","","","","","","","","279","279","279","64.71431732177734","64.71431732177734","64.71431732177734","","","","","","","","","","","","","","","","","",""
"15350.5","153","153","153","61.72109603881836","61.72109603881836","61.72109603881836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15351.4404296875","","","","","","","227","227","227","61.39944076538086","61.39944076538086","61.39944076538086","","","","","","","","","","","","","","","","","","","","","","","",""
"15420.759765625","","","","","","","","","","","","","280","280","280","64.70541381835938","64.70541381835938","64.70541381835938","","","","","","","","","","","","","","","","","",""
"15450.5","154","154","154","61.35159683227539","61.35159683227539","61.35159683227539","228","228","228","60.92180252075195","60.92180252075195","60.92180252075195","","","","","","","","","","","","","","","","","","","","","","","",""
"15516.4404296875","","","","","","","","","","","","","281","281","281","64.86295318603516","64.86295318603516","64.86295318603516","","","","","","","","","","","","","","","","","",""
"15550.1904296875","","","","","","","229","229","229","60.93117904663086","60.93117904663086","60.93117904663086","","","","","","","","","","","","","","","","","","","","","","","",""
"15550.5","155","155","155","61.46262741088867","61.46262741088867","61.46262741088867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15613.5","","","","","","","","","","","","","282","282","282","64.69639587402344","64.69639587402344","64.69639587402344","","","","","","","","","","","","","","","","","",""
"15649.2197265625","","","","","","","230","230","230","60.975341796875","60.975341796875","60.975341796875","","","","","","","","","","","","","","","","","","","","","","","",""
"15650.5","156","156","156","61.51148986816406","61.51148986816406","61.51148986816406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15713.5","","","","","","","","","","","","","283","283","283","64.67330932617188","64.67330932617188","64.67330932617188","","","","","","","","","","","","","","","","","",""
"15746.259765625","","","","","","","231","231","231","61.68927001953125","61.68927001953125","61.68927001953125","","","","","","","","","","","","","","","","","","","","","","","",""
"15750.5","157","157","157","61.0510139465332","61.0510139465332","61.0510139465332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15810.8603515625","","","","","","","","","","","","","284","284","284","64.73313903808594","64.73313903808594","64.73313903808594","","","","","","","","","","","","","","","","","",""
"15842.8095703125","","","","","","","232","232","232","61.166015625","61.166015625","61.166015625","","","","","","","","","","","","","","","","","","","","","","","",""
"15850.5","158","158","158","61.01331329345703","61.01331329345703","61.01331329345703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15910.5","","","","","","","","","","","","","285","285","285","64.69639587402344","64.69639587402344","64.69639587402344","","","","","","","","","","","","","","","","","",""
"15939.9501953125","","","","","","","233","233","233","61.3577995300293","61.3577995300293","61.3577995300293","","","","","","","","","","","","","","","","","","","","","","","",""
"15950.5","159","159","159","61.078277587890625","61.078277587890625","61.078277587890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16009.58984375","","","","","","","","","","","","","286","286","286","64.6949234008789","64.6949234008789","64.6949234008789","","","","","","","","","","","","","","","","","",""
"16038.1298828125","","","","","","","234","234","234","60.89729309082031","60.89729309082031","60.89729309082031","","","","","","","","","","","","","","","","","","","","","","","",""
"16050.5","160","160","160","61.196929931640625","61.196929931640625","61.196929931640625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16108.5703125","","","","","","","","","","","","","287","287","287","64.73334503173828","64.73334503173828","64.73334503173828","","","","","","","","","","","","","","","","","",""
"16136.4501953125","","","","","","","235","235","235","61.15283203125","61.15283203125","61.15283203125","","","","","","","","","","","","","","","","","","","","","","","",""
"16150.5","161","161","161","61.09164810180664","61.09164810180664","61.09164810180664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16207.5400390625","","","","","","","","","","","","","288","288","288","64.79164123535156","64.79164123535156","64.79164123535156","","","","","","","","","","","","","","","","","",""
"16234.9697265625","","","","","","","236","236","236","61.17755126953125","61.17755126953125","61.17755126953125","","","","","","","","","","","","","","","","","","","","","","","",""
"16250.5","162","162","162","61.11406707763672","61.11406707763672","61.11406707763672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16304.349609375","","","","","","","","","","","","","289","289","289","64.73332977294922","64.73332977294922","64.73332977294922","","","","","","","","","","","","","","","","","",""
"16333.3603515625","","","","","","","237","237","237","60.80794906616211","60.80794906616211","60.80794906616211","","","","","","","","","","","","","","","","","","","","","","","",""
"16350.5","163","163","163","61.4160270690918","61.4160270690918","61.4160270690918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16401.91015625","","","","","","","","","","","","","290","290","290","64.74006652832031","64.74006652832031","64.74006652832031","","","","","","","","","","","","","","","","","",""
"16431.119140625","","","","","","","238","238","238","61.26807403564453","61.26807403564453","61.26807403564453","","","","","","","","","","","","","","","","","","","","","","","",""
"16450.5","164","164","164","61.17724609375","61.17724609375","61.17724609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16497.439453125","","","","","","","","","","","","","291","291","291","64.78107452392578","64.78107452392578","64.78107452392578","","","","","","","","","","","","","","","","","",""
"16527.66015625","","","","","","","239","239","239","61.45438003540039","61.45438003540039","61.45438003540039","","","","","","","","","","","","","","","","","","","","","","","",""
"16550.5","165","165","165","61.261375427246094","61.261375427246094","61.261375427246094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16594","","","","","","","","","","","","","292","292","292","64.81037139892578","64.81037139892578","64.81037139892578","","","","","","","","","","","","","","","","","",""
"16623.330078125","","","","","","","240","240","240","61.30616760253906","61.30616760253906","61.30616760253906","","","","","","","","","","","","","","","","","","","","","","","",""
"16650.5","166","166","166","60.896026611328125","60.896026611328125","60.896026611328125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16691.33984375","","","","","","","","","","","","","293","293","293","64.75731658935547","64.75731658935547","64.75731658935547","","","","","","","","","","","","","","","","","",""
"16721.349609375","","","","","","","241","241","241","61.32530212402344","61.32530212402344","61.32530212402344","","","","","","","","","","","","","","","","","","","","","","","",""
"16750.5","167","167","167","61.24477767944336","61.24477767944336","61.24477767944336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16787.509765625","","","","","","","","","","","","","294","294","294","64.75773620605469","64.75773620605469","64.75773620605469","","","","","","","","","","","","","","","","","",""
"16817.859375","","","","","","","242","242","242","61.76437759399414","61.76437759399414","61.76437759399414","","","","","","","","","","","","","","","","","","","","","","","",""
"16850.5","168","168","168","60.7100944519043","60.7100944519043","60.7100944519043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16885.900390625","","","","","","","","","","","","","295","295","295","64.83736419677734","64.83736419677734","64.83736419677734","","","","","","","","","","","","","","","","","",""
"16914.5","","","","","","","243","243","243","60.90518569946289","60.90518569946289","60.90518569946289","","","","","","","","","","","","","","","","","","","","","","","",""
"16950.5","169","169","169","60.88008117675781","60.88008117675781","60.88008117675781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16983.16015625","","","","","","","","","","","","","296","296","296","64.68134307861328","64.68134307861328","64.68134307861328","","","","","","","","","","","","","","","","","",""
"17014.2109375","","","","","","","244","244","244","61.281005859375","61.281005859375","61.281005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"17050.5","170","170","170","61.11109924316406","61.11109924316406","61.11109924316406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17081.2109375","","","","","","","","","","","","","297","297","297","64.71004486083984","64.71004486083984","64.71004486083984","","","","","","","","","","","","","","","","","",""
"17112.5","","","","","","","245","245","245","60.83554458618164","60.83554458618164","60.83554458618164","","","","","","","","","","","","","","","","","","","","","","","",""
"17150.5","171","171","171","61.03901672363281","61.03901672363281","61.03901672363281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17178.580078125","","","","","","","","","","","","","298","298","298","64.6854019165039","64.6854019165039","64.6854019165039","","","","","","","","","","","","","","","","","",""
"17212.30078125","","","","","","","246","246","246","61.124385833740234","61.124385833740234","61.124385833740234","","","","","","","","","","","","","","","","","","","","","","","",""
"17250.5","172","172","172","61.116153717041016","61.116153717041016","61.116153717041016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17276.48046875","","","","","","","","","","","","","299","299","299","64.6751480102539","64.6751480102539","64.6751480102539","","","","","","","","","","","","","","","","","",""
"17310.099609375","","","","","","","247","247","247","61.34292984008789","61.34292984008789","61.34292984008789","","","","","","","","","","","","","","","","","","","","","","","",""
"17350.5","173","173","173","61.16408920288086","61.16408920288086","61.16408920288086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17406.51953125","","","","","","","248","248","248","61.542579650878906","61.542579650878906","61.542579650878906","","","","","","","","","","","","","","","","","","","","","","","",""
"17450.5","174","174","174","60.95402526855469","60.95402526855469","60.95402526855469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17504.5","","","","","","","249","249","249","60.830894470214844","60.830894470214844","60.830894470214844","","","","","","","","","","","","","","","","","","","","","","","",""
"17550.5","175","175","175","60.79062271118164","60.79062271118164","60.79062271118164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17604.310546875","","","","","","","250","250","250","60.86788558959961","60.86788558959961","60.86788558959961","","","","","","","","","","","","","","","","","","","","","","","",""
"17650.5","176","176","176","60.87105178833008","60.87105178833008","60.87105178833008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17703.150390625","","","","","","","251","251","251","60.95164489746094","60.95164489746094","60.95164489746094","","","","","","","","","","","","","","","","","","","","","","","",""
"17750.5","177","177","177","60.84953308105469","60.84953308105469","60.84953308105469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17801.900390625","","","","","","","252","252","252","60.9942512512207","60.9942512512207","60.9942512512207","","","","","","","","","","","","","","","","","","","","","","","",""
"17850.5","178","178","178","60.87593078613281","60.87593078613281","60.87593078613281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17900.609375","","","","","","","253","253","253","60.988121032714844","60.988121032714844","60.988121032714844","","","","","","","","","","","","","","","","","","","","","","","",""
"17950.5","179","179","179","60.97631072998047","60.97631072998047","60.97631072998047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17996.7109375","","","","","","","254","254","254","62.059059143066406","62.059059143066406","62.059059143066406","","","","","","","","","","","","","","","","","","","","","","","",""
"18050.5","180","180","180","60.72259521484375","60.72259521484375","60.72259521484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18093.400390625","","","","","","","255","255","255","61.62424087524414","61.62424087524414","61.62424087524414","","","","","","","","","","","","","","","","","","","","","","","",""
"18150.5","181","181","181","60.73198318481445","60.73198318481445","60.73198318481445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18191.01953125","","","","","","","256","256","256","61.045326232910156","61.045326232910156","61.045326232910156","","","","","","","","","","","","","","","","","","","","","","","",""
"18250.5","182","182","182","60.70001983642578","60.70001983642578","60.70001983642578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18290.5","","","","","","","257","257","257","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","","","","","","","","","","","","","",""
"18350.5","183","183","183","60.807044982910156","60.807044982910156","60.807044982910156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18390.259765625","","","","","","","258","258","258","60.88527297973633","60.88527297973633","60.88527297973633","","","","","","","","","","","","","","","","","","","","","","","",""
"18450.5","184","184","184","60.77619552612305","60.77619552612305","60.77619552612305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18489.5","","","","","","","259","259","259","60.71051025390625","60.71051025390625","60.71051025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"18550.5","185","185","185","60.71931838989258","60.71931838989258","60.71931838989258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18589.189453125","","","","","","","260","260","260","61.10059356689453","61.10059356689453","61.10059356689453","","","","","","","","","","","","","","","","","","","","","","","",""
"18650.5","186","186","186","60.76691818237305","60.76691818237305","60.76691818237305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18688.5","","","","","","","261","261","261","60.75788497924805","60.75788497924805","60.75788497924805","","","","","","","","","","","","","","","","","","","","","","","",""
"18750.5","187","187","187","60.93495559692383","60.93495559692383","60.93495559692383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18787.759765625","","","","","","","262","262","262","61.18505096435547","61.18505096435547","61.18505096435547","","","","","","","","","","","","","","","","","","","","","","","",""
"18850.5","188","188","188","60.765316009521484","60.765316009521484","60.765316009521484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18885.640625","","","","","","","263","263","263","60.978004455566406","60.978004455566406","60.978004455566406","","","","","","","","","","","","","","","","","","","","","","","",""
"18950.5","189","189","189","60.651607513427734","60.651607513427734","60.651607513427734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18984.5","","","","","","","264","264","264","60.89875793457031","60.89875793457031","60.89875793457031","","","","","","","","","","","","","","","","","","","","","","","",""
"19050.5","190","190","190","60.71725845336914","60.71725845336914","60.71725845336914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19084.220703125","","","","","","","265","265","265","60.98838424682617","60.98838424682617","60.98838424682617","","","","","","","","","","","","","","","","","","","","","","","",""
"19150.5","191","191","191","60.69514083862305","60.69514083862305","60.69514083862305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19182.859375","","","","","","","266","266","266","60.927433013916016","60.927433013916016","60.927433013916016","","","","","","","","","","","","","","","","","","","","","","","",""
"19250.5","192","192","192","60.6530876159668","60.6530876159668","60.6530876159668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19282.5","","","","","","","267","267","267","60.841548919677734","60.841548919677734","60.841548919677734","","","","","","","","","","","","","","","","","","","","","","","",""
"19350.5","193","193","193","61.18779373168945","61.18779373168945","61.18779373168945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19382.5","","","","","","","268","268","268","60.894535064697266","60.894535064697266","60.894535064697266","","","","","","","","","","","","","","","","","","","","","","","",""
"19450.5","194","194","194","61.08704376220703","61.08704376220703","61.08704376220703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19482.5","","","","","","","269","269","269","60.703269958496094","60.703269958496094","60.703269958496094","","","","","","","","","","","","","","","","","","","","","","","",""
"19550.5","195","195","195","60.735267639160156","60.735267639160156","60.735267639160156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19581.66015625","","","","","","","270","270","270","61.20878982543945","61.20878982543945","61.20878982543945","","","","","","","","","","","","","","","","","","","","","","","",""
"19650.5","196","196","196","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19681.01953125","","","","","","","271","271","271","60.9124870300293","60.9124870300293","60.9124870300293","","","","","","","","","","","","","","","","","","","","","","","",""
"19750.5","197","197","197","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19780.5","","","","","","","272","272","272","60.723758697509766","60.723758697509766","60.723758697509766","","","","","","","","","","","","","","","","","","","","","","","",""
"19850.5","198","198","198","60.69062042236328","60.69062042236328","60.69062042236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19880.140625","","","","","","","273","273","273","60.95420837402344","60.95420837402344","60.95420837402344","","","","","","","","","","","","","","","","","","","","","","","",""
"19950.5","199","199","199","60.651607513427734","60.651607513427734","60.651607513427734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19979.5","","","","","","","274","274","274","60.798011779785156","60.798011779785156","60.798011779785156","","","","","","","","","","","","","","","","","","","","","","","",""
"20050.5","200","200","200","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20079.5","","","","","","","275","275","275","60.790767669677734","60.790767669677734","60.790767669677734","","","","","","","","","","","","","","","","","","","","","","","",""
"20150.5","201","201","201","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20177.470703125","","","","","","","276","276","276","61.24956130981445","61.24956130981445","61.24956130981445","","","","","","","","","","","","","","","","","","","","","","","",""
"20250.5","202","202","202","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20276.369140625","","","","","","","277","277","277","60.89448928833008","60.89448928833008","60.89448928833008","","","","","","","","","","","","","","","","","","","","","","","",""
"20350.5","203","203","203","60.83383560180664","60.83383560180664","60.83383560180664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20375.44921875","","","","","","","278","278","278","61.04194641113281","61.04194641113281","61.04194641113281","","","","","","","","","","","","","","","","","","","","","","","",""
"20450.5","204","204","204","60.659088134765625","60.659088134765625","60.659088134765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
