"ray/tune/custom_metrics/real_step_max","planning_num_data: 10000 - _step","planning_num_data: 10000 - _step__MIN","planning_num_data: 10000 - _step__MAX","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 10000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 2000 - _step","planning_num_data: 2000 - _step__MIN","planning_num_data: 2000 - _step__MAX","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 2000 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 500 - _step","planning_num_data: 500 - _step__MIN","planning_num_data: 500 - _step__MAX","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 500 - ray/tune/custom_metrics/energy_cost_mean__MAX","planning_num_data: 1000 - _step","planning_num_data: 1000 - _step__MIN","planning_num_data: 1000 - _step__MAX","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MIN","planning_num_data: 1000 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"2114","179","179","179","60.311527252197266","60.311527252197266","60.311527252197266","","","","","","","","","","","","","","","","","",""
"2118","167.5","155","180","61.259870529174805","59.806888580322266","62.712852478027344","","","","","","","","","","","","","","","","","",""
"2120","181","181","181","60.65204620361328","60.65204620361328","60.65204620361328","","","","","","","","","","","","","","","","","",""
"2122","182","182","182","60.36076736450195","60.36076736450195","60.36076736450195","","","","","","","","","","","","","","","","","",""
"2125","183","183","183","60.19452667236328","60.19452667236328","60.19452667236328","","","","","","","","","","","","","","","","","",""
"2128","151","151","151","66.27102661132812","66.27102661132812","66.27102661132812","","","","","","","","","","","","","","","","","",""
"2131","184","184","184","60.2297477722168","60.2297477722168","60.2297477722168","","","","","","","","","","","","","","","","","",""
"2134","170.5","160","181","64.54417037963867","63.510162353515625","65.57817840576172","","","","","","","","","","","","","","","","","",""
"2139","185","185","185","59.9886589050293","59.9886589050293","59.9886589050293","","","","","","","","","","","","","","","","","",""
"2148","186","186","186","60.18305587768555","60.18305587768555","60.18305587768555","","","","","","","","","","","","","","","","","",""
"2153","187","187","187","59.75785446166992","59.75785446166992","59.75785446166992","","","","","","","","","","","","","","","","","",""
"2165","188","188","188","60.52395248413086","60.52395248413086","60.52395248413086","","","","","","","","","","","","","","","","","",""
"2166","161","161","161","62.9326171875","62.9326171875","62.9326171875","","","","","","","","","","","","","","","","","",""
"2167","156","156","156","65.09911346435547","65.09911346435547","65.09911346435547","","","","","","","","","","","","","","","","","",""
"2168","189","189","189","59.19758605957031","59.19758605957031","59.19758605957031","","","","","","","","","","","","","","","","","",""
"2180","190","190","190","59.999549865722656","59.999549865722656","59.999549865722656","","","","","","","","","","","","","","","","","",""
"2181","157","157","157","67.71221160888672","67.71221160888672","67.71221160888672","","","","","","","","","","","","","","","","","",""
"2184","158.5","158","159","68.7539176940918","68.5286865234375","68.9791488647461","","","","","","","","","","","","","","","","","",""
"2186","175.5","160","191","63.8965950012207","59.68006134033203","68.11312866210938","","","","","","","","","","","","","","","","","",""
"2187","156.5","152","161","66.90837478637695","65.83393859863281","67.9828109741211","","","","","","","","","","","","","","","","","",""
"2188","162","162","162","68.47888946533203","68.47888946533203","68.47888946533203","","","","","","","","","","","","","","","","","",""
"2192","163","163","163","68.57344055175781","68.57344055175781","68.57344055175781","","","","","","","","","","","","","","","","","",""
"2194","192","192","192","60.10332107543945","60.10332107543945","60.10332107543945","","","","","","","","","","","","","","","","","",""
"2199","182","182","182","67.2721176147461","67.2721176147461","67.2721176147461","","","","","","","","","","","","","","","","","",""
"2200","162","162","162","62.58766555786133","62.58766555786133","62.58766555786133","","","","","","","","","","","","","","","","","",""
"2202","193","193","193","60.17949295043945","60.17949295043945","60.17949295043945","","","","","","","","","","","","","","","","","",""
"2209","194","194","194","59.912723541259766","59.912723541259766","59.912723541259766","","","","","","","","","","","","","","","","","",""
"2211","195","195","195","58.98500061035156","58.98500061035156","58.98500061035156","","","","","","","","","","","","","","","","","",""
"2213","164","164","164","66.72657012939453","66.72657012939453","66.72657012939453","","","","","","","","","","","","","","","","","",""
"2218","196","196","196","59.81062698364258","59.81062698364258","59.81062698364258","","","","","","","","","","","","","","","","","",""
"2220","165","165","165","66.6162338256836","66.6162338256836","66.6162338256836","","","","","","","","","","","","","","","","","",""
"2221","197","197","197","59.1274528503418","59.1274528503418","59.1274528503418","","","","","","","","","","","","","","","","","",""
"2224","198","198","198","58.39738082885742","58.39738082885742","58.39738082885742","","","","","","","","","","","","","","","","","",""
"2227","199","199","199","59.01785659790039","59.01785659790039","59.01785659790039","","","","","","","","","","","","","","","","","",""
"2233","200","200","200","59.142433166503906","59.142433166503906","59.142433166503906","","","","","","","","","","","","","","","","","",""
"2235","166","166","166","66.5334701538086","66.5334701538086","66.5334701538086","","","","","","","","","","","","","","","","","",""
"2237","163","163","163","63.04751968383789","63.04751968383789","63.04751968383789","","","","","","","","","","","","","","","","","",""
"2240","201","201","201","59.0163459777832","59.0163459777832","59.0163459777832","","","","","","","","","","","","","","","","","",""
"2241","153","153","153","65.18488311767578","65.18488311767578","65.18488311767578","","","","","","","","","","","","","","","","","",""
"2245","202","202","202","58.46328353881836","58.46328353881836","58.46328353881836","","","","","","","","","","","","","","","","","",""
"2248","167","167","167","67.84296417236328","67.84296417236328","67.84296417236328","","","","","","","","","","","","","","","","","",""
"2254","203","203","203","59.48233413696289","59.48233413696289","59.48233413696289","","","","","","","","","","","","","","","","","",""
"2260","168","168","168","68.23091888427734","68.23091888427734","68.23091888427734","","","","","","","","","","","","","","","","","",""
"2261","193.5","183","204","62.460357666015625","58.81245422363281","66.10826110839844","","","","","","","","","","","","","","","","","",""
"2263","164","164","164","62.48720169067383","62.48720169067383","62.48720169067383","","","","","","","","","","","","","","","","","",""
"2264","205","205","205","58.713565826416016","58.713565826416016","58.713565826416016","","","","","","","","","","","","","","","","","",""
"2266","169","169","169","67.15426635742188","67.15426635742188","67.15426635742188","","","","","","","","","","","","","","","","","",""
"2268","206","206","206","58.48381423950195","58.48381423950195","58.48381423950195","","","","","","","","","","","","","","","","","",""
"2272","170","170","170","67.44942474365234","67.44942474365234","67.44942474365234","","","","","","","","","","","","","","","","","",""
"2273","171","171","171","67.6028823852539","67.6028823852539","67.6028823852539","","","","","","","","","","","","","","","","","",""
"2274","207","207","207","58.56020736694336","58.56020736694336","58.56020736694336","","","","","","","","","","","","","","","","","",""
"2276","208","208","208","58.0881233215332","58.0881233215332","58.0881233215332","","","","","","","","","","","","","","","","","",""
"2282","209","209","209","58.76486587524414","58.76486587524414","58.76486587524414","","","","","","","","","","","","","","","","","",""
"2290","182","154","210","61.72953414916992","59.073585510253906","64.38548278808594","","","","","","","","","","","","","","","","","",""
"2292","211","211","211","57.96980667114258","57.96980667114258","57.96980667114258","","","","","","","","","","","","","","","","","",""
"2294","165","165","165","62.068668365478516","62.068668365478516","62.068668365478516","","","","","","","","","","","","","","","","","",""
"2296","184","184","184","64.79100799560547","64.79100799560547","64.79100799560547","","","","","","","","","","","","","","","","","",""
"2299","212","212","212","58.59920120239258","58.59920120239258","58.59920120239258","","","","","","","","","","","","","","","","","",""
"2304","213","213","213","58.94218826293945","58.94218826293945","58.94218826293945","","","","","","","","","","","","","","","","","",""
"2309","214","214","214","58.223052978515625","58.223052978515625","58.223052978515625","","","","","","","","","","","","","","","","","",""
"2311","166","166","166","61.56671142578125","61.56671142578125","61.56671142578125","","","","","","","","","","","","","","","","","",""
"2318","155","155","155","65.66312408447266","65.66312408447266","65.66312408447266","","","","","","","","","","","","","","","","","",""
"2320","191","167","215","59.953718185424805","59.001590728759766","60.905845642089844","","","","","","","","","","","","","","","","","",""
"2322","172","172","172","68.14045715332031","68.14045715332031","68.14045715332031","","","","","","","","","","","","","","","","","",""
"2323","216","216","216","57.83784103393555","57.83784103393555","57.83784103393555","","","","","","","","","","","","","","","","","",""
"2329","217","217","217","58.87098693847656","58.87098693847656","58.87098693847656","","","","","","","","","","","","","","","","","",""
"2331","168","168","168","61.359466552734375","61.359466552734375","61.359466552734375","","","","","","","","","","","","","","","","","",""
"2339","185","185","185","66.01988983154297","66.01988983154297","66.01988983154297","","","","","","","","","","","","","","","","","",""
"2343","169","169","169","61.63369369506836","61.63369369506836","61.63369369506836","","","","","","","","","","","","","","","","","",""
"2346","218","218","218","60.49723434448242","60.49723434448242","60.49723434448242","","","","","","","","","","","","","","","","","",""
"2351","173","173","173","67.83602142333984","67.83602142333984","67.83602142333984","","","","","","","","","","","","","","","","","",""
"2354","219","219","219","58.721736907958984","58.721736907958984","58.721736907958984","","","","","","","","","","","","","","","","","",""
"2359","172","170","174","65.37706184387207","61.48500442504883","69.26911926269531","","","","","","","","","","","","","","","","","",""
"2360","197.5","175","220","63.63835144042969","58.7772216796875","68.49948120117188","","","","","","","","","","","","","","","","","",""
"2363","186","186","186","64.30252838134766","64.30252838134766","64.30252838134766","","","","","","","","","","","","","","","","","",""
"2364","221","221","221","58.042945861816406","58.042945861816406","58.042945861816406","","","","","","","","","","","","","","","","","",""
"2366","222","222","222","57.356903076171875","57.356903076171875","57.356903076171875","","","","","","","","","","","","","","","","","",""
"2369","156","156","156","66.46403503417969","66.46403503417969","66.46403503417969","","","","","","","","","","","","","","","","","",""
"2372","223","223","223","58.38167190551758","58.38167190551758","58.38167190551758","","","","","","","","","","","","","","","","","",""
"2373","176","176","176","67.12104034423828","67.12104034423828","67.12104034423828","","","","","","","","","","","","","","","","","",""
"2375","171","171","171","61.45637512207031","61.45637512207031","61.45637512207031","","","","","","","","","","","","","","","","","",""
"2379","224","224","224","58.43373107910156","58.43373107910156","58.43373107910156","","","","","","","","","","","","","","","","","",""
"2383","225","225","225","57.993797302246094","57.993797302246094","57.993797302246094","","","","","","","","","","","","","","","","","",""
"2384","187","187","187","63.98599624633789","63.98599624633789","63.98599624633789","","","","","","","","","","","","","","","","","",""
"2390","226","226","226","58.44392776489258","58.44392776489258","58.44392776489258","","","","","","","","","","","","","","","","","",""
"2392","227","227","227","57.86601257324219","57.86601257324219","57.86601257324219","","","","","","","","","","","","","","","","","",""
"2393","177","177","177","65.99732208251953","65.99732208251953","65.99732208251953","","","","","","","","","","","","","","","","","",""
"2400","200","172","228","60.061052322387695","58.06707763671875","62.05502700805664","","","","","","","","","","","","","","","","","",""
"2404","229","229","229","57.96345901489258","57.96345901489258","57.96345901489258","","","","","","","","","","","","","","","","","",""
"2410","230","230","230","57.906394958496094","57.906394958496094","57.906394958496094","","","","","","","","","","","","","","","","","",""
"2413","157","157","157","67.04104614257812","67.04104614257812","67.04104614257812","","","","","","","","","","","","","","","","","",""
"2417","231","231","231","58.432491302490234","58.432491302490234","58.432491302490234","","","","","","","","","","","","","","","","","",""
"2418","188","188","188","64.22109985351562","64.22109985351562","64.22109985351562","","","","","","","","","","","","","","","","","",""
"2421","232","232","232","57.655174255371094","57.655174255371094","57.655174255371094","","","","","","","","","","","","","","","","","",""
"2423","233","233","233","57.368370056152344","57.368370056152344","57.368370056152344","","","","","","","","","","","","","","","","","",""
"2427","173","173","173","61.71287155151367","61.71287155151367","61.71287155151367","","","","","","","","","","","","","","","","","",""
"2428","158.5","158","159","70.02900695800781","67.78691101074219","72.27110290527344","","","","","","","","","","","","","","","","","",""
"2429","234","234","234","57.92306137084961","57.92306137084961","57.92306137084961","","","","","","","","","","","","","","","","","",""
"2431","206.5","178","235","61.321109771728516","57.284034729003906","65.35818481445312","","","","","","","","","","","","","","","","","",""
"2432","160","160","160","68.81317138671875","68.81317138671875","68.81317138671875","","","","","","","","","","","","","","","","","",""
"2438","236","236","236","58.03427505493164","58.03427505493164","58.03427505493164","","","","","","","","","","","","","","","","","",""
"2442","237","237","237","57.37967300415039","57.37967300415039","57.37967300415039","","","","","","","","","","","","","","","","","",""
"2445","189","189","189","64.43009185791016","64.43009185791016","64.43009185791016","","","","","","","","","","","","","","","","","",""
"2446","238","238","238","57.76919174194336","57.76919174194336","57.76919174194336","","","","","","","","","","","","","","","","","",""
"2450","174","174","174","62.02048873901367","62.02048873901367","62.02048873901367","","","","","","","","","","","","","","","","","",""
"2451","239","239","239","57.671531677246094","57.671531677246094","57.671531677246094","","","","","","","","","","","","","","","","","",""
"2455","240","240","240","57.57105255126953","57.57105255126953","57.57105255126953","","","","","","","","","","","","","","","","","",""
"2458","241","241","241","57.745086669921875","57.745086669921875","57.745086669921875","","","","","","","","","","","","","","","","","",""
"2464","242","242","242","57.726165771484375","57.726165771484375","57.726165771484375","","","","","","","","","","","","","","","","","",""
"2469","190","190","190","65.36896514892578","65.36896514892578","65.36896514892578","","","","","","","","","","","","","","","","","",""
"2472","243","243","243","58.50115966796875","58.50115966796875","58.50115966796875","","","","","","","","","","","","","","","","","",""
"2476","175","175","175","61.85447692871094","61.85447692871094","61.85447692871094","","","","","","","","","","","","","","","","","",""
"2480","244","244","244","57.875282287597656","57.875282287597656","57.875282287597656","","","","","","","","","","","","","","","","","",""
"2482","161","161","161","64.94832611083984","64.94832611083984","64.94832611083984","","","","","","","","","","","","","","","","","",""
"2483","245","245","245","57.33131790161133","57.33131790161133","57.33131790161133","","","","","","","","","","","","","","","","","",""
"2486","246","246","246","56.77629852294922","56.77629852294922","56.77629852294922","","","","","","","","","","","","","","","","","",""
"2488","247","247","247","57.68568801879883","57.68568801879883","57.68568801879883","","","","","","","","","","","","","","","","","",""
"2491","248","248","248","57.23638153076172","57.23638153076172","57.23638153076172","","","","","","","","","","","","","","","","","",""
"2492","191","191","191","64.95824432373047","64.95824432373047","64.95824432373047","","","","","","","","","","","","","","","","","",""
"2497","249.5","249","250","57.46205139160156","56.85017013549805","58.07393264770508","","","","","","","","","","","","","","","","","",""
"2498","176","176","176","61.611209869384766","61.611209869384766","61.611209869384766","","","","","","","","","","","","","","","","","",""
"2503","251","251","251","57.55070495605469","57.55070495605469","57.55070495605469","","","","","","","","","","","","","","","","","",""
"2505","252","252","252","56.70185089111328","56.70185089111328","56.70185089111328","","","","","","","","","","","","","","","","","",""
"2510","253","253","253","57.27016067504883","57.27016067504883","57.27016067504883","","","","","","","","","","","","","","","","","",""
"2514","254","254","254","57.790889739990234","57.790889739990234","57.790889739990234","","","","","","","","","","","","","","","","","",""
"2517","184.5","177","192","63.03344535827637","61.198246002197266","64.86864471435547","","","","","","","","","","","","","","","","","",""
"2520","217","179","255","59.81147575378418","57.33668518066406","62.2862663269043","","","","","","","","","","","","","","","","","",""
"2528","256","256","256","58.0573844909668","58.0573844909668","58.0573844909668","","","","","","","","","","","","","","","","","",""
"2533","209.5","162","257","61.174476623535156","56.95709991455078","65.39185333251953","","","","","","","","","","","","","","","","","",""
"2536","193","193","193","65.20284271240234","65.20284271240234","65.20284271240234","","","","","","","","","","","","","","","","","",""
"2537","258","258","258","57.349639892578125","57.349639892578125","57.349639892578125","","","","","","","","","","","","","","","","","",""
"2538","178","178","178","61.535396575927734","61.535396575927734","61.535396575927734","","","","","","","","","","","","","","","","","",""
"2541","259","259","259","56.27412033081055","56.27412033081055","56.27412033081055","","","","","","","","","","","","","","","","","",""
"2551","163","163","163","70.93380737304688","70.93380737304688","70.93380737304688","","","","","","","","","","","","","","","","","",""
"2554","227","194","260","61.39775276184082","56.636104583740234","66.1594009399414","","","","","","","","","","","","","","","","","",""
"2558","179.5","179","180","63.14004325866699","61.442623138427734","64.83746337890625","","","","","","","","","","","","","","","","","",""
"2566","261","261","261","57.946250915527344","57.946250915527344","57.946250915527344","","","","","","","","","","","","","","","","","",""
"2574","262","262","262","58.025550842285156","58.025550842285156","58.025550842285156","","","","","","","","","","","","","","","","","",""
"2580","177.5","164","183","69.60196304321289","67.07559967041016","72.20034790039062","","","","","","","","","","","","","","","","","",""
"2582","180","180","180","61.348602294921875","61.348602294921875","61.348602294921875","","","","","","","","","","","","","","","","","",""
"2583","263","263","263","58.50311279296875","58.50311279296875","58.50311279296875","","","","","","","","","","","","","","","","","",""
"2585","184","184","184","70.30171203613281","70.30171203613281","70.30171203613281","","","","","","","","","","","","","","","","","",""
"2588","195","195","195","65.70496368408203","65.70496368408203","65.70496368408203","","","","","","","","","","","","","","","","","",""
"2589","264","264","264","58.233211517333984","58.233211517333984","58.233211517333984","","","","","","","","","","","","","","","","","",""
"2592","185","185","185","68.47026062011719","68.47026062011719","68.47026062011719","","","","","","","","","","","","","","","","","",""
"2596","265","265","265","57.739501953125","57.739501953125","57.739501953125","","","","","","","","","","","","","","","","","",""
"2601","266","266","266","57.82318878173828","57.82318878173828","57.82318878173828","","","","","","","","","","","","","","","","","",""
"2606","267","267","267","57.469913482666016","57.469913482666016","57.469913482666016","","","","","","","","","","","","","","","","","",""
"2607","181","181","181","61.90927505493164","61.90927505493164","61.90927505493164","","","","","","","","","","","","","","","","","",""
"2608","268","268","268","56.85248947143555","56.85248947143555","56.85248947143555","","","","","","","","","","","","","","","","","",""
"2612","269","269","269","57.27726745605469","57.27726745605469","57.27726745605469","","","","","","","","","","","","","","","","","",""
"2615","270","270","270","56.96487045288086","56.96487045288086","56.96487045288086","","","","","","","","","","","","","","","","","",""
"2616","186","186","186","67.8007583618164","67.8007583618164","67.8007583618164","","","","","","","","","","","","","","","","","",""
"2617","271","271","271","56.684669494628906","56.684669494628906","56.684669494628906","","","","","","","","","","","","","","","","","",""
"2619","272","272","272","56.681739807128906","56.681739807128906","56.681739807128906","","","","","","","","","","","","","","","","","",""
"2622","273","273","273","56.7984504699707","56.7984504699707","56.7984504699707","","","","","","","","","","","","","","","","","",""
"2624","235","196","274","60.8953857421875","56.46221160888672","65.32855987548828","","","","","","","","","","","","","","","","","",""
"2627","214.66666666666666","182","275","62.193040211995445","57.17867660522461","68.21341705322266","","","","","","","","","","","","","","","","","",""
"2630","276","276","276","56.49289321899414","56.49289321899414","56.49289321899414","","","","","","","","","","","","","","","","","",""
"2634","277","277","277","57.0589485168457","57.0589485168457","57.0589485168457","","","","","","","","","","","","","","","","","",""
"2636","165","165","165","64.64866638183594","64.64866638183594","64.64866638183594","","","","","","","","","","","","","","","","","",""
"2638","278","278","278","56.79299545288086","56.79299545288086","56.79299545288086","","","","","","","","","","","","","","","","","",""
"2643","279","279","279","56.876224517822266","56.876224517822266","56.876224517822266","","","","","","","","","","","","","","","","","",""
"2647","231.5","183","280","58.90653610229492","56.77390670776367","61.03916549682617","","","","","","","","","","","","","","","","","",""
"2649","188","188","188","67.66543579101562","67.66543579101562","67.66543579101562","","","","","","","","","","","","","","","","","",""
"2651","281","281","281","56.571617126464844","56.571617126464844","56.571617126464844","","","","","","","","","","","","","","","","","",""
"2656","282","282","282","56.5092887878418","56.5092887878418","56.5092887878418","","","","","","","","","","","","","","","","","",""
"2661","283","283","283","56.878265380859375","56.878265380859375","56.878265380859375","","","","","","","","","","","","","","","","","",""
"2662","197","197","197","65.81180572509766","65.81180572509766","65.81180572509766","","","","","","","","","","","","","","","","","",""
"2665","184","184","184","60.76374816894531","60.76374816894531","60.76374816894531","","","","","","","","","","","","","","","","","",""
"2667","284","284","284","56.65427780151367","56.65427780151367","56.65427780151367","","","","","","","","","","","","","","","","","",""
"2668","189","189","189","64.94249725341797","64.94249725341797","64.94249725341797","","","","","","","","","","","","","","","","","",""
"2669","285","285","285","56.530452728271484","56.530452728271484","56.530452728271484","","","","","","","","","","","","","","","","","",""
"2675","235.5","185","286","58.68129348754883","56.85981369018555","60.50277328491211","","","","","","","","","","","","","","","","","",""
"2681","287","287","287","56.46137237548828","56.46137237548828","56.46137237548828","","","","","","","","","","","","","","","","","",""
"2684","288","288","288","56.29422378540039","56.29422378540039","56.29422378540039","","","","","","","","","","","","","","","","","",""
"2690","186","186","186","60.83278274536133","60.83278274536133","60.83278274536133","","","","","","","","","","","","","","","","","",""
"2693","289","289","289","57.20937728881836","57.20937728881836","57.20937728881836","","","","","","","","","","","","","","","","","",""
"2698","190","190","190","65.14537811279297","65.14537811279297","65.14537811279297","","","","","","","","","","","","","","","","","",""
"2702","290","290","290","57.053775787353516","57.053775787353516","57.053775787353516","","","","","","","","","","","","","","","","","",""
"2704","198","198","198","66.9338150024414","66.9338150024414","66.9338150024414","","","","","","","","","","","","","","","","","",""
"2707","291","291","291","56.2803840637207","56.2803840637207","56.2803840637207","","","","","","","","","","","","","","","","","",""
"2708","187","187","187","61.11774444580078","61.11774444580078","61.11774444580078","","","","","","","","","","","","","","","","","",""
"2715","292","292","292","56.82889175415039","56.82889175415039","56.82889175415039","","","","","","","","","","","","","","","","","",""
"2716","166","166","166","62.4460334777832","62.4460334777832","62.4460334777832","","","","","","","","","","","","","","","","","",""
"2719","242","191","293","60.65853500366211","56.58446502685547","64.73260498046875","","","","","","","","","","","","","","","","","",""
"2720","188","188","188","60.600738525390625","60.600738525390625","60.600738525390625","","","","","","","","","","","","","","","","","",""
"2729","294","294","294","57.2782096862793","57.2782096862793","57.2782096862793","","","","","","","","","","","","","","","","","",""
"2731","189","189","189","60.15048599243164","60.15048599243164","60.15048599243164","","","","","","","","","","","","","","","","","",""
"2736","295","295","295","56.49287796020508","56.49287796020508","56.49287796020508","","","","","","","","","","","","","","","","","",""
"2742","190","190","190","60.40310287475586","60.40310287475586","60.40310287475586","","","","","","","","","","","","","","","","","",""
"2743","192","192","192","66.68008422851562","66.68008422851562","66.68008422851562","","","","","","","","","","","","","","","","","",""
"2747","296","296","296","57.374019622802734","57.374019622802734","57.374019622802734","","","","","","","","","","","","","","","","","",""
"2751","191","191","191","60.27560043334961","60.27560043334961","60.27560043334961","","","","","","","","","","","","","","","","","",""
"2753","297","297","297","57.00691604614258","57.00691604614258","57.00691604614258","","","","","","","","","","","","","","","","","",""
"2756","199","199","199","64.55774688720703","64.55774688720703","64.55774688720703","","","","","","","","","","","","","","","","","",""
"2757","298","298","298","55.78641891479492","55.78641891479492","55.78641891479492","","","","","","","","","","","","","","","","","",""
"2762","299","299","299","56.70909881591797","56.70909881591797","56.70909881591797","","","","","","","","","","","","","","","","","",""
"2763","192","192","192","60.51612091064453","60.51612091064453","60.51612091064453","","","","","","","","","","","","","","","","","",""
"2767","193","193","193","66.17140197753906","66.17140197753906","66.17140197753906","","","","","","","","","","","","","","","","","",""
"2780","193","193","193","60.41065216064453","60.41065216064453","60.41065216064453","","","","","","","","","","","","","","","","","",""
"2786","194","194","194","59.572872161865234","59.572872161865234","59.572872161865234","","","","","","","","","","","","","","","","","",""
"2797","167","167","167","61.46918487548828","61.46918487548828","61.46918487548828","","","","","","","","","","","","","","","","","",""
"2800","200","200","200","64.45452117919922","64.45452117919922","64.45452117919922","","","","","","","","","","","","","","","","","",""
"2803","195","195","195","60.50407791137695","60.50407791137695","60.50407791137695","","","","","","","","","","","","","","","","","",""
"2819","195","194","196","64.40702247619629","60.386592864990234","68.42745208740234","","","","","","","","","","","","","","","","","",""
"2833","197","197","197","60.351131439208984","60.351131439208984","60.351131439208984","","","","","","","","","","","","","","","","","",""
"2837","201","201","201","64.11162567138672","64.11162567138672","64.11162567138672","","","","","","","","","","","","","","","","","",""
"2841","198","198","198","59.36534118652344","59.36534118652344","59.36534118652344","","","","","","","","","","","","","","","","","",""
"2863","199","199","199","60.072021484375","60.072021484375","60.072021484375","","","","","","","","","","","","","","","","","",""
"2869","168","168","168","61.30988693237305","61.30988693237305","61.30988693237305","","","","","","","","","","","","","","","","","",""
"2878","195","195","195","69.38648986816406","69.38648986816406","69.38648986816406","","","","","","","","","","","","","","","","","",""
"2879","202","202","202","63.955360412597656","63.955360412597656","63.955360412597656","","","","","","","","","","","","","","","","","",""
"2904","200","200","200","61.805694580078125","61.805694580078125","61.805694580078125","","","","","","","","","","","","","","","","","",""
"2927","203","203","203","64.21114349365234","64.21114349365234","64.21114349365234","","","","","","","","","","","","","","","","","",""
"2928","196","196","196","67.21186065673828","67.21186065673828","67.21186065673828","","","","","","","","","","","","","","","","","",""
"2938","169","169","169","61.546791076660156","61.546791076660156","61.546791076660156","","","","","","","","","","","","","","","","","",""
"2948","201","201","201","62.320068359375","62.320068359375","62.320068359375","","","","","","","","","","","","","","","","","",""
"2973","204","204","204","64.62850189208984","64.62850189208984","64.62850189208984","","","","","","","","","","","","","","","","","",""
"2976","197","197","197","65.91788482666016","65.91788482666016","65.91788482666016","","","","","","","","","","","","","","","","","",""
"3001","202","202","202","63.08401870727539","63.08401870727539","63.08401870727539","","","","","","","","","","","","","","","","","",""
"3009","184","170","198","63.18029022216797","61.62577819824219","64.73480224609375","","","","","","","","","","","","","","","","","",""
"3024","205","205","205","65.70393371582031","65.70393371582031","65.70393371582031","","","","","","","","","","","","","","","","","",""
"3025","203","203","203","60.93756103515625","60.93756103515625","60.93756103515625","","","","","","","","","","","","","","","","","",""
"3041","199","199","199","65.11239624023438","65.11239624023438","65.11239624023438","","","","","","","","","","","","","","","","","",""
"3047","204","204","204","60.881343841552734","60.881343841552734","60.881343841552734","","","","","","","","","","","","","","","","","",""
"3061","200","200","200","67.88792419433594","67.88792419433594","67.88792419433594","","","","","","","","","","","","","","","","","",""
"3065","205","205","205","60.97179412841797","60.97179412841797","60.97179412841797","","","","","","","","","","","","","","","","","",""
"3076","206","206","206","65.9256362915039","65.9256362915039","65.9256362915039","","","","","","","","","","","","","","","","","",""
"3082","188.5","171","206","61.608713150024414","61.266544342041016","61.95088195800781","","","","","","","","","","","","","","","","","",""
"3098","201","201","201","65.74443054199219","65.74443054199219","65.74443054199219","","","","","","","","","","","","","","","","","",""
"3103","207","207","207","61.526729583740234","61.526729583740234","61.526729583740234","","","","","","","","","","","","","","","","","",""
"3125","207","207","207","65.0408935546875","65.0408935546875","65.0408935546875","","","","","","","","","","","","","","","","","",""
"3127","208","208","208","61.635894775390625","61.635894775390625","61.635894775390625","","","","","","","","","","","","","","","","","",""
"3145","172","172","172","62.15892791748047","62.15892791748047","62.15892791748047","","","","","","","","","","","","","","","","","",""
"3151","209","209","209","60.73691940307617","60.73691940307617","60.73691940307617","","","","","","","","","","","","","","","","","",""
"3153","202","202","202","64.59480285644531","64.59480285644531","64.59480285644531","","","","","","","","","","","","","","","","","",""
"3157","208","208","208","64.17902374267578","64.17902374267578","64.17902374267578","","","","","","","","","","","","","","","","","",""
"3172","210","210","210","60.36671829223633","60.36671829223633","60.36671829223633","","","","","","","","","","","","","","","","","",""
"3177","209","209","209","63.35828399658203","63.35828399658203","63.35828399658203","","","","","","","","","","","","","","","","","",""
"3194","192","173","211","61.80702209472656","60.59434127807617","63.01970291137695","","","","","","","","","","","","","","","","","",""
"3197","212","212","212","59.54928970336914","59.54928970336914","59.54928970336914","","","","","","","","","","","","","","","","","",""
"3202","213","213","213","60.11112594604492","60.11112594604492","60.11112594604492","","","","","","","","","","","","","","","","","",""
"3206","210","210","210","63.0052375793457","63.0052375793457","63.0052375793457","","","","","","","","","","","","","","","","","",""
"3213","208.5","203","214","63.59330177307129","60.2507209777832","66.93588256835938","","","","","","","","","","","","","","","","","",""
"3229","215","215","215","60.13639831542969","60.13639831542969","60.13639831542969","","","","","","","","","","","","","","","","","",""
"3239","174","174","174","63.036827087402344","63.036827087402344","63.036827087402344","","","","","","","","","","","","","","","","","",""
"3244","211","211","211","63.459442138671875","63.459442138671875","63.459442138671875","","","","","","","","","","","","","","","","","",""
"3246","216","216","216","60.0245475769043","60.0245475769043","60.0245475769043","","","","","","","","","","","","","","","","","",""
"3248","217","217","217","59.2131233215332","59.2131233215332","59.2131233215332","","","","","","","","","","","","","","","","","",""
"3251","218","218","218","58.78201675415039","58.78201675415039","58.78201675415039","","","","","","","","","","","","","","","","","",""
