"ray/tune/custom_metrics/real_step_mean","thresh_offset: 90 - _step","thresh_offset: 90 - _step__MIN","thresh_offset: 90 - _step__MAX","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 80 - _step","thresh_offset: 80 - _step__MIN","thresh_offset: 80 - _step__MAX","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 75 - _step","thresh_offset: 75 - _step__MIN","thresh_offset: 75 - _step__MAX","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 1 - _step","thresh_offset: 1 - _step__MIN","thresh_offset: 1 - _step__MAX","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"18190.779296875","","","","","","","","","","","","","264","264","264","61.63999557495117","61.63999557495117","61.63999557495117","","","","","",""
"18191.5","","","","","","","","","","","","","279","279","279","62.07273864746094","62.07273864746094","62.07273864746094","","","","","",""
"18201.400390625","222","222","222","61.01563262939453","61.01563262939453","61.01563262939453","","","","","","","","","","","","","","","","","",""
"18226.23046875","","","","","","","264","264","264","61.468299865722656","61.468299865722656","61.468299865722656","","","","","","","","","","","",""
"18240.5","","","","","","","240","240","240","60.71885299682617","60.71885299682617","60.71885299682617","","","","","","","","","","","",""
"18250.5","","","","","","","","","","","","","","","","","","","182","182","182","60.70001983642578","60.70001983642578","60.70001983642578"
"18273.5","218","218","218","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"18274.48046875","","","","","","","","","","","","","280","280","280","62.153682708740234","62.153682708740234","62.153682708740234","","","","","",""
"18278.98046875","","","","","","","254","254","254","61.63899612426758","61.63899612426758","61.63899612426758","","","","","","","","","","","",""
"18279.150390625","232","232","232","60.85633087158203","60.85633087158203","60.85633087158203","","","","","","","","","","","","","","","","","",""
"18286.73046875","","","","","","","","","","","","","265","265","265","61.34046936035156","61.34046936035156","61.34046936035156","","","","","",""
"18300.5","223","223","223","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"18310.900390625","","","","","","","265","265","265","61.4478759765625","61.4478759765625","61.4478759765625","","","","","","","","","","","",""
"18340.5","","","","","","","241","241","241","60.69919204711914","60.69919204711914","60.69919204711914","","","","","","","","","","","",""
"18350.5","","","","","","","","","","","","","","","","","","","183","183","183","60.807044982910156","60.807044982910156","60.807044982910156"
"18357.26953125","","","","","","","","","","","","","281","281","281","61.79338836669922","61.79338836669922","61.79338836669922","","","","","",""
"18373.5","219","219","219","60.756343841552734","60.756343841552734","60.756343841552734","","","","","","","","","","","","","","","","","",""
"18374.91015625","","","","","","","255","255","255","61.95266342163086","61.95266342163086","61.95266342163086","","","","","","","","","","","",""
"18375.6796875","233","233","233","60.927955627441406","60.927955627441406","60.927955627441406","","","","","","","","","","","","","","","","","",""
"18380.75","","","","","","","","","","","","","266","266","266","61.5157356262207","61.5157356262207","61.5157356262207","","","","","",""
"18393.169921875","","","","","","","266","266","266","61.55331039428711","61.55331039428711","61.55331039428711","","","","","","","","","","","",""
"18400.5","224","224","224","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","",""
"18440.26953125","","","","","","","242","242","242","61.16892623901367","61.16892623901367","61.16892623901367","","","","","","","","","","","",""
"18444.720703125","","","","","","","","","","","","","282","282","282","61.7518196105957","61.7518196105957","61.7518196105957","","","","","",""
"18450.5","","","","","","","","","","","","","","","","","","","184","184","184","60.77619552612305","60.77619552612305","60.77619552612305"
"18469.2890625","","","","","","","256","256","256","61.54621505737305","61.54621505737305","61.54621505737305","","","","","","","","","","","",""
"18470.1796875","234","234","234","60.92755889892578","60.92755889892578","60.92755889892578","","","","","","","","","","","","","","","","","",""
"18473.5","220","220","220","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","",""
"18475.970703125","","","","","","","","","","","","","267","267","267","61.32918930053711","61.32918930053711","61.32918930053711","","","","","",""
"18478.94921875","","","","","","","267","267","267","61.6148796081543","61.6148796081543","61.6148796081543","","","","","","","","","","","",""
"18499.390625","225","225","225","61.06309509277344","61.06309509277344","61.06309509277344","","","","","","","","","","","","","","","","","",""
"18527.390625","","","","","","","","","","","","","283","283","283","62.10752487182617","62.10752487182617","62.10752487182617","","","","","",""
"18537.91015625","","","","","","","243","243","243","60.85139846801758","60.85139846801758","60.85139846801758","","","","","","","","","","","",""
"18550.5","","","","","","","","","","","","","","","","","","","185","185","185","60.71931838989258","60.71931838989258","60.71931838989258"
"18562.359375","235","235","235","61.14981460571289","61.14981460571289","61.14981460571289","","","","","","","","","","","","","","","","","",""
"18563.609375","","","","","","","268","268","268","62.60401153564453","62.60401153564453","62.60401153564453","","","","","","","","","","","",""
"18564.060546875","","","","","","","257","257","257","61.34979248046875","61.34979248046875","61.34979248046875","","","","","","","","","","","",""
"18568.869140625","","","","","","","","","","","","","268","268","268","61.73820877075195","61.73820877075195","61.73820877075195","","","","","",""
"18573.5","221","221","221","60.71931838989258","60.71931838989258","60.71931838989258","","","","","","","","","","","","","","","","","",""
"18598.5","226","226","226","60.69185256958008","60.69185256958008","60.69185256958008","","","","","","","","","","","","","","","","","",""
"18613.529296875","","","","","","","","","","","","","284","284","284","61.65800476074219","61.65800476074219","61.65800476074219","","","","","",""
"18637.130859375","","","","","","","244","244","244","60.82764434814453","60.82764434814453","60.82764434814453","","","","","","","","","","","",""
"18645.30078125","","","","","","","269","269","269","61.4893684387207","61.4893684387207","61.4893684387207","","","","","","","","","","","",""
"18650.5","","","","","","","","","","","","","","","","","","","186","186","186","60.76691818237305","60.76691818237305","60.76691818237305"
"18659.7109375","236","236","236","61.09862518310547","61.09862518310547","61.09862518310547","","","","","","","","","","","","","","","","","",""
"18660.55078125","","","","","","","258","258","258","61.26801681518555","61.26801681518555","61.26801681518555","","","","","","","","","","","",""
"18664.26953125","","","","","","","","","","","","","269","269","269","60.851985931396484","60.851985931396484","60.851985931396484","","","","","",""
"18673.5","222","222","222","60.72870635986328","60.72870635986328","60.72870635986328","","","","","","","","","","","","","","","","","",""
"18697.380859375","227","227","227","60.88103485107422","60.88103485107422","60.88103485107422","","","","","","","","","","","","","","","","","",""
"18700.919921875","","","","","","","","","","","","","285","285","285","61.479515075683594","61.479515075683594","61.479515075683594","","","","","",""
"18735.98046875","","","","","","","270","270","270","60.96231460571289","60.96231460571289","60.96231460571289","","","","","","","","","","","",""
"18736.279296875","","","","","","","245","245","245","60.79953384399414","60.79953384399414","60.79953384399414","","","","","","","","","","","",""
"18750.5","","","","","","","","","","","","","","","","","","","187","187","187","60.93495559692383","60.93495559692383","60.93495559692383"
"18755.94921875","","","","","","","259","259","259","61.76723861694336","61.76723861694336","61.76723861694336","","","","","","","","","","","",""
"18756.9296875","237","237","237","60.65656280517578","60.65656280517578","60.65656280517578","","","","","","","","","","","","","","","","","",""
"18761.73046875","","","","","","","","","","","","","270","270","270","61.21275329589844","61.21275329589844","61.21275329589844","","","","","",""
"18773.5","223","223","223","60.689937591552734","60.689937591552734","60.689937591552734","","","","","","","","","","","","","","","","","",""
"18789.76953125","","","","","","","","","","","","","286","286","286","62.36417770385742","62.36417770385742","62.36417770385742","","","","","",""
"18794.830078125","228","228","228","60.926055908203125","60.926055908203125","60.926055908203125","","","","","","","","","","","","","","","","","",""
"18822.470703125","","","","","","","271","271","271","62.87495803833008","62.87495803833008","62.87495803833008","","","","","","","","","","","",""
"18835.5","","","","","","","246","246","246","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"18847.029296875","","","","","","","260","260","260","61.534149169921875","61.534149169921875","61.534149169921875","","","","","","","","","","","",""
"18850.5","","","","","","","","","","","","","","","","","","","188","188","188","60.765316009521484","60.765316009521484","60.765316009521484"
"18853.94921875","238","238","238","61.011993408203125","61.011993408203125","61.011993408203125","","","","","","","","","","","","","","","","","",""
"18855.58984375","","","","","","","","","","","","","271","271","271","62.02043151855469","62.02043151855469","62.02043151855469","","","","","",""
"18873.5","224","224","224","60.71077346801758","60.71077346801758","60.71077346801758","","","","","","","","","","","","","","","","","",""
"18874.30078125","","","","","","","","","","","","","287","287","287","61.94501876831055","61.94501876831055","61.94501876831055","","","","","",""
"18893.5","229","229","229","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"18905.7890625","","","","","","","272","272","272","63.23122787475586","63.23122787475586","63.23122787475586","","","","","","","","","","","",""
"18935.5","","","","","","","247","247","247","60.69919204711914","60.69919204711914","60.69919204711914","","","","","","","","","","","",""
"18937.7890625","","","","","","","261","261","261","61.60112380981445","61.60112380981445","61.60112380981445","","","","","","","","","","","",""
"18948.0390625","","","","","","","","","","","","","272","272","272","61.10934066772461","61.10934066772461","61.10934066772461","","","","","",""
"18948.509765625","239","239","239","60.945796966552734","60.945796966552734","60.945796966552734","","","","","","","","","","","","","","","","","",""
"18950.5","","","","","","","","","","","","","","","","","","","189","189","189","60.651607513427734","60.651607513427734","60.651607513427734"
"18960.970703125","","","","","","","","","","","","","288","288","288","61.698585510253906","61.698585510253906","61.698585510253906","","","","","",""
"18973.5","225","225","225","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"18987.109375","","","","","","","273","273","273","63.2105827331543","63.2105827331543","63.2105827331543","","","","","","","","","","","",""
"18993.240234375","230","230","230","60.657894134521484","60.657894134521484","60.657894134521484","","","","","","","","","","","","","","","","","",""
"19026.9609375","","","","","","","262","262","262","62.36626434326172","62.36626434326172","62.36626434326172","","","","","","","","","","","",""
"19035.05078125","","","","","","","248","248","248","60.968505859375","60.968505859375","60.968505859375","","","","","","","","","","","",""
"19044.279296875","","","","","","","","","","","","","273","273","273","61.70240020751953","61.70240020751953","61.70240020751953","","","","","",""
"19046.4296875","240","240","240","61.006553649902344","61.006553649902344","61.006553649902344","","","","","","","","","","","","","","","","","",""
"19048.029296875","","","","","","","","","","","","","289","289","289","61.73682403564453","61.73682403564453","61.73682403564453","","","","","",""
"19050.5","","","","","","","","","","","","","","","","","","","190","190","190","60.71725845336914","60.71725845336914","60.71725845336914"
"19073.5","226","226","226","60.69062042236328","60.69062042236328","60.69062042236328","","","","","","","","","","","","","","","","","",""
"19073.69921875","","","","","","","274","274","274","62.038394927978516","62.038394927978516","62.038394927978516","","","","","","","","","","","",""
"19092.5","231","231","231","60.7281494140625","60.7281494140625","60.7281494140625","","","","","","","","","","","","","","","","","",""
"19117.259765625","","","","","","","263","263","263","61.748226165771484","61.748226165771484","61.748226165771484","","","","","","","","","","","",""
"19133.23046875","","","","","","","249","249","249","61.08082962036133","61.08082962036133","61.08082962036133","","","","","","","","","","","",""
"19136.859375","","","","","","","","","","","","","290","290","290","61.91725540161133","61.91725540161133","61.91725540161133","","","","","",""
"19137.169921875","","","","","","","","","","","","","274","274","274","61.17242431640625","61.17242431640625","61.17242431640625","","","","","",""
"19144.349609375","241","241","241","60.91994094848633","60.91994094848633","60.91994094848633","","","","","","","","","","","","","","","","","",""
"19150.5","","","","","","","","","","","","","","","","","","","191","191","191","60.69514083862305","60.69514083862305","60.69514083862305"
"19162.169921875","","","","","","","275","275","275","61.26251983642578","61.26251983642578","61.26251983642578","","","","","","","","","","","",""
"19173.5","227","227","227","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"19192.5","232","232","232","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","",""
"19210.279296875","","","","","","","264","264","264","61.410560607910156","61.410560607910156","61.410560607910156","","","","","","","","","","","",""
"19224.9296875","","","","","","","","","","","","","291","291","291","61.49195098876953","61.49195098876953","61.49195098876953","","","","","",""
"19231.859375","","","","","","","250","250","250","60.78959274291992","60.78959274291992","60.78959274291992","","","","","","","","","","","",""
"19233.76953125","","","","","","","","","","","","","275","275","275","61.23221206665039","61.23221206665039","61.23221206665039","","","","","",""
"19242.740234375","242","242","242","60.96427536010742","60.96427536010742","60.96427536010742","","","","","","","","","","","","","","","","","",""
"19250.5","","","","","","","","","","","","","","","","","","","192","192","192","60.6530876159668","60.6530876159668","60.6530876159668"
"19252.4609375","","","","","","","276","276","276","61.670936584472656","61.670936584472656","61.670936584472656","","","","","","","","","","","",""
"19273.5","228","228","228","60.6530876159668","60.6530876159668","60.6530876159668","","","","","","","","","","","","","","","","","",""
"19291.66015625","233","233","233","61.764068603515625","61.764068603515625","61.764068603515625","","","","","","","","","","","","","","","","","",""
"19305.759765625","","","","","","","265","265","265","61.682498931884766","61.682498931884766","61.682498931884766","","","","","","","","","","","",""
"19313.900390625","","","","","","","","","","","","","292","292","292","62.22631072998047","62.22631072998047","62.22631072998047","","","","","",""
"19328.5390625","","","","","","","","","","","","","276","276","276","61.570980072021484","61.570980072021484","61.570980072021484","","","","","",""
"19331.009765625","","","","","","","251","251","251","61.26278305053711","61.26278305053711","61.26278305053711","","","","","","","","","","","",""
"19337.759765625","","","","","","","277","277","277","62.085655212402344","62.085655212402344","62.085655212402344","","","","","","","","","","","",""
"19337.919921875","243","243","243","61.019813537597656","61.019813537597656","61.019813537597656","","","","","","","","","","","","","","","","","",""
"19350.5","","","","","","","","","","","","","","","","","","","193","193","193","61.18779373168945","61.18779373168945","61.18779373168945"
"19373.140625","229","229","229","60.908287048339844","60.908287048339844","60.908287048339844","","","","","","","","","","","","","","","","","",""
"19391.01953125","234","234","234","61.37668991088867","61.37668991088867","61.37668991088867","","","","","","","","","","","","","","","","","",""
"19395.380859375","","","","","","","","","","","","","293","293","293","61.96371078491211","61.96371078491211","61.96371078491211","","","","","",""
"19398.490234375","","","","","","","266","266","266","61.50835418701172","61.50835418701172","61.50835418701172","","","","","","","","","","","",""
"19421.73046875","","","","","","","","","","","","","277","277","277","61.55936050415039","61.55936050415039","61.55936050415039","","","","","",""
"19423.330078125","","","","","","","278","278","278","61.63438034057617","61.63438034057617","61.63438034057617","","","","","","","","","","","",""
"19427.490234375","","","","","","","252","252","252","61.034889221191406","61.034889221191406","61.034889221191406","","","","","","","","","","","",""
"19434","244","244","244","61.36715316772461","61.36715316772461","61.36715316772461","","","","","","","","","","","","","","","","","",""
"19450.5","","","","","","","","","","","","","","","","","","","194","194","194","61.08704376220703","61.08704376220703","61.08704376220703"
"19472.5","230","230","230","60.70800018310547","60.70800018310547","60.70800018310547","","","","","","","","","","","","","","","","","",""
"19483.01953125","","","","","","","","","","","","","294","294","294","61.99713897705078","61.99713897705078","61.99713897705078","","","","","",""
"19490.5","235","235","235","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"19493.5703125","","","","","","","267","267","267","61.44266891479492","61.44266891479492","61.44266891479492","","","","","","","","","","","",""
"19506.5","","","","","","","279","279","279","62.10767364501953","62.10767364501953","62.10767364501953","","","","","","","","","","","",""
"19516.060546875","","","","","","","","","","","","","278","278","278","60.91862869262695","60.91862869262695","60.91862869262695","","","","","",""
"19526.30078125","","","","","","","253","253","253","60.88746643066406","60.88746643066406","60.88746643066406","","","","","","","","","","","",""
"19530.08984375","245","245","245","60.99911117553711","60.99911117553711","60.99911117553711","","","","","","","","","","","","","","","","","",""
"19550.5","","","","","","","","","","","","","","","","","","","195","195","195","60.735267639160156","60.735267639160156","60.735267639160156"
"19570.1796875","","","","","","","","","","","","","295","295","295","62.02735900878906","62.02735900878906","62.02735900878906","","","","","",""
"19572.5","231","231","231","60.700016021728516","60.700016021728516","60.700016021728516","","","","","","","","","","","","","","","","","",""
"19590.5","236","236","236","60.71222686767578","60.71222686767578","60.71222686767578","","","","","","","","","","","","","","","","","",""
"19590.7109375","","","","","","","268","268","268","61.392539978027344","61.392539978027344","61.392539978027344","","","","","","","","","","","",""
"19591.640625","","","","","","","280","280","280","61.35334014892578","61.35334014892578","61.35334014892578","","","","","","","","","","","",""
"19611.080078125","","","","","","","","","","","","","279","279","279","61.850772857666016","61.850772857666016","61.850772857666016","","","","","",""
"19624.849609375","","","","","","","254","254","254","60.85953903198242","60.85953903198242","60.85953903198242","","","","","","","","","","","",""
"19626.939453125","246","246","246","60.8585319519043","60.8585319519043","60.8585319519043","","","","","","","","","","","","","","","","","",""
"19650.5","","","","","","","","","","","","","","","","","","","196","196","196","60.61555480957031","60.61555480957031","60.61555480957031"
"19657.830078125","","","","","","","","","","","","","296","296","296","61.85742950439453","61.85742950439453","61.85742950439453","","","","","",""
"19672.5","232","232","232","60.68925857543945","60.68925857543945","60.68925857543945","","","","","","","","","","","","","","","","","",""
"19680.1796875","","","","","","","281","281","281","61.09170150756836","61.09170150756836","61.09170150756836","","","","","","","","","","","",""
"19686.3203125","","","","","","","269","269","269","61.49119186401367","61.49119186401367","61.49119186401367","","","","","","","","","","","",""
"19689.029296875","237","237","237","60.8691291809082","60.8691291809082","60.8691291809082","","","","","","","","","","","","","","","","","",""
"19704.19921875","","","","","","","","","","","","","280","280","280","61.43568801879883","61.43568801879883","61.43568801879883","","","","","",""
"19721.259765625","","","","","","","255","255","255","61.386924743652344","61.386924743652344","61.386924743652344","","","","","","","","","","","",""
"19724.060546875","247","247","247","61.41879653930664","61.41879653930664","61.41879653930664","","","","","","","","","","","","","","","","","",""
"19743.2109375","","","","","","","","","","","","","297","297","297","61.32193374633789","61.32193374633789","61.32193374633789","","","","","",""
"19750.5","","","","","","","","","","","","","","","","","","","197","197","197","60.61555480957031","60.61555480957031","60.61555480957031"
"19770.73046875","","","","","","","282","282","282","61.63880920410156","61.63880920410156","61.63880920410156","","","","","","","","","","","",""
"19772.5","233","233","233","60.712345123291016","60.712345123291016","60.712345123291016","","","","","","","","","","","","","","","","","",""
"19779.990234375","","","","","","","270","270","270","61.77645492553711","61.77645492553711","61.77645492553711","","","","","","","","","","","",""
"19788.5","238","238","238","60.73538589477539","60.73538589477539","60.73538589477539","","","","","","","","","","","","","","","","","",""
"19800.7890625","","","","","","","","","","","","","281","281","281","61.12300491333008","61.12300491333008","61.12300491333008","","","","","",""
"19819.41015625","","","","","","","256","256","256","60.82649612426758","60.82649612426758","60.82649612426758","","","","","","","","","","","",""
"19820.16015625","248","248","248","60.88691711425781","60.88691711425781","60.88691711425781","","","","","","","","","","","","","","","","","",""
"19830.6796875","","","","","","","","","","","","","298","298","298","61.22672653198242","61.22672653198242","61.22672653198242","","","","","",""
"19850.5","","","","","","","","","","","","","","","","","","","198","198","198","60.69062042236328","60.69062042236328","60.69062042236328"
"19858.609375","","","","","","","283","283","283","61.91692352294922","61.91692352294922","61.91692352294922","","","","","","","","","","","",""
"19872.5","234","234","234","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","",""
"19874.01953125","","","","","","","271","271","271","61.85422897338867","61.85422897338867","61.85422897338867","","","","","","","","","","","",""
"19888.5","239","239","239","60.793094635009766","60.793094635009766","60.793094635009766","","","","","","","","","","","","","","","","","",""
"19896.220703125","","","","","","","","","","","","","282","282","282","61.365108489990234","61.365108489990234","61.365108489990234","","","","","",""
"19914.900390625","249","249","249","60.8200798034668","60.8200798034668","60.8200798034668","","","","","","","","","","","","","","","","","",""
"19918.5","","","","","","","257","257","257","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"19920.189453125","","","","","","","","","","","","","299","299","299","61.51884841918945","61.51884841918945","61.51884841918945","","","","","",""
"19946.9296875","","","","","","","284","284","284","61.49632263183594","61.49632263183594","61.49632263183594","","","","","","","","","","","",""
"19950.5","","","","","","","","","","","","","","","","","","","199","199","199","60.651607513427734","60.651607513427734","60.651607513427734"
"19969.619140625","","","","","","","272","272","272","61.25148010253906","61.25148010253906","61.25148010253906","","","","","","","","","","","",""
"19972.5","235","235","235","60.7047233581543","60.7047233581543","60.7047233581543","","","","","","","","","","","","","","","","","",""
"19988.19921875","240","240","240","60.804161071777344","60.804161071777344","60.804161071777344","","","","","","","","","","","","","","","","","",""
"19993.98046875","","","","","","","","","","","","","283","283","283","61.0406494140625","61.0406494140625","61.0406494140625","","","","","",""
"20009.009765625","250","250","250","61.165245056152344","61.165245056152344","61.165245056152344","","","","","","","","","","","","","","","","","",""
"20018.359375","","","","","","","258","258","258","60.80833053588867","60.80833053588867","60.80833053588867","","","","","","","","","","","",""
"20036.849609375","","","","","","","285","285","285","61.31370544433594","61.31370544433594","61.31370544433594","","","","","","","","","","","",""
"20050.5","","","","","","","","","","","","","","","","","","","200","200","200","60.61555480957031","60.61555480957031","60.61555480957031"
"20061.189453125","","","","","","","273","273","273","61.60612869262695","61.60612869262695","61.60612869262695","","","","","","","","","","","",""
"20072.5","236","236","236","60.739463806152344","60.739463806152344","60.739463806152344","","","","","","","","","","","","","","","","","",""
"20086.51953125","241","241","241","61.05146789550781","61.05146789550781","61.05146789550781","","","","","","","","","","","","","","","","","",""
"20090","","","","","","","","","","","","","284","284","284","61.05131149291992","61.05131149291992","61.05131149291992","","","","","",""
"20104.48046875","251","251","251","60.621559143066406","60.621559143066406","60.621559143066406","","","","","","","","","","","","","","","","","",""
"20117.41015625","","","","","","","259","259","259","60.8322639465332","60.8322639465332","60.8322639465332","","","","","","","","","","","",""
"20124.130859375","","","","","","","286","286","286","61.42212677001953","61.42212677001953","61.42212677001953","","","","","","","","","","","",""
"20150.5","","","","","","","","","","","","","","","","","","","201","201","201","60.65500259399414","60.65500259399414","60.65500259399414"
"20156.580078125","","","","","","","274","274","274","61.4605598449707","61.4605598449707","61.4605598449707","","","","","","","","","","","",""
"20172.5","237","237","237","60.65240478515625","60.65240478515625","60.65240478515625","","","","","","","","","","","","","","","","","",""
"20183.80078125","","","","","","","","","","","","","285","285","285","61.976470947265625","61.976470947265625","61.976470947265625","","","","","",""
"20185.5","242","242","242","60.74354934692383","60.74354934692383","60.74354934692383","","","","","","","","","","","","","","","","","",""
"20202.8203125","252","252","252","61.026084899902344","61.026084899902344","61.026084899902344","","","","","","","","","","","","","","","","","",""
"20211.44921875","","","","","","","287","287","287","61.121726989746094","61.121726989746094","61.121726989746094","","","","","","","","","","","",""
"20215.83984375","","","","","","","260","260","260","60.87169647216797","60.87169647216797","60.87169647216797","","","","","","","","","","","",""
"20250.5","","","","","","","","","","","","","","","","","","","202","202","202","60.61555480957031","60.61555480957031","60.61555480957031"
"20251.810546875","","","","","","","275","275","275","61.762351989746094","61.762351989746094","61.762351989746094","","","","","","","","","","","",""
"20272.470703125","238","238","238","61.129459381103516","61.129459381103516","61.129459381103516","","","","","","","","","","","","","","","","","",""
"20277.66015625","","","","","","","","","","","","","286","286","286","60.95673751831055","60.95673751831055","60.95673751831055","","","","","",""
"20284.869140625","243","243","243","60.63996505737305","60.63996505737305","60.63996505737305","","","","","","","","","","","","","","","","","",""
"20296.30078125","","","","","","","288","288","288","61.3944091796875","61.3944091796875","61.3944091796875","","","","","","","","","","","",""
"20299.150390625","253","253","253","60.95112228393555","60.95112228393555","60.95112228393555","","","","","","","","","","","","","","","","","",""
"20315.5","","","","","","","261","261","261","60.66313934326172","60.66313934326172","60.66313934326172","","","","","","","","","","","",""
"20345.16015625","","","","","","","276","276","276","61.426753997802734","61.426753997802734","61.426753997802734","","","","","","","","","","","",""
"20350.5","","","","","","","","","","","","","","","","","","","203","203","203","60.83383560180664","60.83383560180664","60.83383560180664"
"20371.5","239","239","239","60.65500259399414","60.65500259399414","60.65500259399414","","","","","","","","","","","","","","","","","",""
"20374.150390625","","","","","","","","","","","","","287","287","287","61.43279266357422","61.43279266357422","61.43279266357422","","","","","",""
"20382.919921875","","","","","","","289","289","289","61.26609420776367","61.26609420776367","61.26609420776367","","","","","","","","","","","",""
"20384.3203125","244","244","244","60.68217086791992","60.68217086791992","60.68217086791992","","","","","","","","","","","","","","","","","",""
"20392.509765625","254","254","254","61.092132568359375","61.092132568359375","61.092132568359375","","","","","","","","","","","","","","","","","",""
"20415.380859375","","","","","","","262","262","262","60.819393157958984","60.819393157958984","60.819393157958984","","","","","","","","","","","",""
"20437.91015625","","","","","","","277","277","277","62.03995895385742","62.03995895385742","62.03995895385742","","","","","","","","","","","",""
"20450.5","","","","","","","","","","","","","","","","","","","204","204","204","60.659088134765625","60.659088134765625","60.659088134765625"
"20469.109375","","","","","","","290","290","290","61.534481048583984","61.534481048583984","61.534481048583984","","","","","","","","","","","",""
"20470.5703125","","","","","","","","","","","","","288","288","288","61.26524353027344","61.26524353027344","61.26524353027344","","","","","",""
"20471.109375","240","240","240","60.87741470336914","60.87741470336914","60.87741470336914","","","","","","","","","","","","","","","","","",""
"20482.390625","245","245","245","60.80685043334961","60.80685043334961","60.80685043334961","","","","","","","","","","","","","","","","","",""
"20486.869140625","255","255","255","60.91620635986328","60.91620635986328","60.91620635986328","","","","","","","","","","","","","","","","","",""
"20514.5","","","","","","","263","263","263","60.80609130859375","60.80609130859375","60.80609130859375","","","","","","","","","","","",""
"20534.359375","","","","","","","278","278","278","61.41195297241211","61.41195297241211","61.41195297241211","","","","","","","","","","","",""
"20550.3203125","","","","","","","291","291","291","61.67351150512695","61.67351150512695","61.67351150512695","","","","","","","","","","","",""
"20550.5","","","","","","","","","","","","","","","","","","","205","205","205","60.685062408447266","60.685062408447266","60.685062408447266"
"20567.05078125","","","","","","","","","","","","","289","289","289","60.750003814697266","60.750003814697266","60.750003814697266","","","","","",""
"20570.5","241","241","241","60.649009704589844","60.649009704589844","60.649009704589844","","","","","","","","","","","","","","","","","",""
"20579.650390625","246","246","246","60.76181411743164","60.76181411743164","60.76181411743164","","","","","","","","","","","","","","","","","",""
"20579.669921875","256","256","256","61.11752700805664","61.11752700805664","61.11752700805664","","","","","","","","","","","","","","","","","",""
"20614.2109375","","","","","","","264","264","264","60.912776947021484","60.912776947021484","60.912776947021484","","","","","","","","","","","",""
"20630.25","","","","","","","279","279","279","61.17903137207031","61.17903137207031","61.17903137207031","","","","","","","","","","","",""
"20636.48046875","","","","","","","292","292","292","61.58537673950195","61.58537673950195","61.58537673950195","","","","","","","","","","","",""
"20650.5","","","","","","","","","","","","","","","","","","","206","206","206","60.746826171875","60.746826171875","60.746826171875"
"20664.25","","","","","","","","","","","","","290","290","290","61.40221405029297","61.40221405029297","61.40221405029297","","","","","",""
"20670.5","242","242","242","60.66787338256836","60.66787338256836","60.66787338256836","","","","","","","","","","","","","","","","","",""
"20674.689453125","257","257","257","61.0298957824707","61.0298957824707","61.0298957824707","","","","","","","","","","","","","","","","","",""
"20679.5","247","247","247","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"20711.80078125","","","","","","","265","265","265","61.1178092956543","61.1178092956543","61.1178092956543","","","","","","","","","","","",""
"20722.529296875","","","","","","","293","293","293","61.00959396362305","61.00959396362305","61.00959396362305","","","","","","","","","","","",""
"20723.16015625","","","","","","","280","280","280","61.82250213623047","61.82250213623047","61.82250213623047","","","","","","","","","","","",""
"20750.5","","","","","","","","","","","","","","","","","","","207","207","207","60.907203674316406","60.907203674316406","60.907203674316406"
"20759.890625","","","","","","","","","","","","","291","291","291","61.0373420715332","61.0373420715332","61.0373420715332","","","","","",""
"20770.5","243","243","243","60.61555480957031","60.61555480957031","60.61555480957031","","","","","","","","","","","","","","","","","",""
"20771.19921875","258","258","258","61.02277755737305","61.02277755737305","61.02277755737305","","","","","","","","","","","","","","","","","",""
