"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"12550.5","125","125","125","67.65668487548828","67.65668487548828","67.65668487548828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12585.5","","","","","","","196","196","196","61.43148422241211","61.43148422241211","61.43148422241211","","","","","","","","","","","","","","","","","","","","","","","",""
"12636.51953125","","","","","","","","","","","","","245","245","245","61.88992691040039","61.88992691040039","61.88992691040039","","","","","","","","","","","","","","","","","",""
"12650.5","126","126","126","64.19181060791016","64.19181060791016","64.19181060791016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12685.5","","","","","","","197","197","197","61.43148422241211","61.43148422241211","61.43148422241211","","","","","","","","","","","","","","","","","","","","","","","",""
"12734.1796875","","","","","","","","","","","","","246","246","246","61.47371292114258","61.47371292114258","61.47371292114258","","","","","","","","","","","","","","","","","",""
"12750.5","127","127","127","65.72830963134766","65.72830963134766","65.72830963134766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12785.5","","","","","","","198","198","198","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"12830.9599609375","","","","","","","","","","","","","247","247","247","61.86711502075195","61.86711502075195","61.86711502075195","","","","","","","","","","","","","","","","","",""
"12850.5","128","128","128","65.78704071044922","65.78704071044922","65.78704071044922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12885.3896484375","","","","","","","199","199","199","61.64422607421875","61.64422607421875","61.64422607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"12929.5","","","","","","","","","","","","","248","248","248","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","",""
"12950.5","129","129","129","65.64617156982422","65.64617156982422","65.64617156982422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12984.5","","","","","","","200","200","200","61.384761810302734","61.384761810302734","61.384761810302734","","","","","","","","","","","","","","","","","","","","","","","",""
"13028.1103515625","","","","","","","","","","","","","249","249","249","61.783103942871094","61.783103942871094","61.783103942871094","","","","","","","","","","","","","","","","","",""
"13050.5","130","130","130","64.5937271118164","64.5937271118164","64.5937271118164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13084.5","","","","","","","201","201","201","61.38307189941406","61.38307189941406","61.38307189941406","","","","","","","","","","","","","","","","","","","","","","","",""
"13126.009765625","","","","","","","","","","","","","250","250","250","61.4669189453125","61.4669189453125","61.4669189453125","","","","","","","","","","","","","","","","","",""
"13150.5","131","131","131","64.37938690185547","64.37938690185547","64.37938690185547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13183.5703125","","","","","","","202","202","202","61.54014205932617","61.54014205932617","61.54014205932617","","","","","","","","","","","","","","","","","","","","","","","",""
"13224.330078125","","","","","","","","","","","","","251","251","251","61.50703048706055","61.50703048706055","61.50703048706055","","","","","","","","","","","","","","","","","",""
"13250.5","132","132","132","64.62071990966797","64.62071990966797","64.62071990966797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13283.5","","","","","","","203","203","203","61.52571105957031","61.52571105957031","61.52571105957031","","","","","","","","","","","","","","","","","","","","","","","",""
"13323.5","","","","","","","","","","","","","252","252","252","61.52365493774414","61.52365493774414","61.52365493774414","","","","","","","","","","","","","","","","","",""
"13350.5","133","133","133","63.21604537963867","63.21604537963867","63.21604537963867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13382.919921875","","","","","","","204","204","204","61.95878601074219","61.95878601074219","61.95878601074219","","","","","","","","","","","","","","","","","","","","","","","",""
"13422.400390625","","","","","","","","","","","","","253","253","253","61.66044998168945","61.66044998168945","61.66044998168945","","","","","","","","","","","","","","","","","",""
"13450.5","134","134","134","63.55183410644531","63.55183410644531","63.55183410644531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13480.76953125","","","","","","","205","205","205","61.69086456298828","61.69086456298828","61.69086456298828","","","","","","","","","","","","","","","","","","","","","","","",""
"13518.7197265625","","","","","","","","","","","","","254","254","254","61.79154968261719","61.79154968261719","61.79154968261719","","","","","","","","","","","","","","","","","",""
"13550.5","135","135","135","63.10368347167969","63.10368347167969","63.10368347167969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13579.650390625","","","","","","","206","206","206","61.715450286865234","61.715450286865234","61.715450286865234","","","","","","","","","","","","","","","","","","","","","","","",""
"13617.1396484375","","","","","","","","","","","","","255","255","255","61.51323318481445","61.51323318481445","61.51323318481445","","","","","","","","","","","","","","","","","",""
"13650.5","136","136","136","63.470699310302734","63.470699310302734","63.470699310302734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13679.5","","","","","","","207","207","207","61.383750915527344","61.383750915527344","61.383750915527344","","","","","","","","","","","","","","","","","","","","","","","",""
"13714.419921875","","","","","","","","","","","","","256","256","256","61.9693603515625","61.9693603515625","61.9693603515625","","","","","","","","","","","","","","","","","",""
"13750.5","137","137","137","63.067108154296875","63.067108154296875","63.067108154296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13779.5","","","","","","","208","208","208","61.49175262451172","61.49175262451172","61.49175262451172","","","","","","","","","","","","","","","","","","","","","","","",""
"13813.23046875","","","","","","","","","","","","","257","257","257","61.606773376464844","61.606773376464844","61.606773376464844","","","","","","","","","","","","","","","","","",""
"13850.5","138","138","138","62.300296783447266","62.300296783447266","62.300296783447266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13879.5","","","","","","","209","209","209","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"13910.3798828125","","","","","","","","","","","","","258","258","258","61.81462860107422","61.81462860107422","61.81462860107422","","","","","","","","","","","","","","","","","",""
"13950.5","139","139","139","62.45524978637695","62.45524978637695","62.45524978637695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13978.98046875","","","","","","","210","210","210","61.55878448486328","61.55878448486328","61.55878448486328","","","","","","","","","","","","","","","","","","","","","","","",""
"14005.1201171875","","","","","","","","","","","","","259","259","259","61.810916900634766","61.810916900634766","61.810916900634766","","","","","","","","","","","","","","","","","",""
"14050.5","140","140","140","62.316162109375","62.316162109375","62.316162109375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14077.599609375","","","","","","","211","211","211","61.60628890991211","61.60628890991211","61.60628890991211","","","","","","","","","","","","","","","","","","","","","","","",""
"14102.3896484375","","","","","","","","","","","","","260","260","260","61.75878143310547","61.75878143310547","61.75878143310547","","","","","","","","","","","","","","","","","",""
"14150.5","141","141","141","62.070526123046875","62.070526123046875","62.070526123046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14177.5","","","","","","","212","212","212","61.442657470703125","61.442657470703125","61.442657470703125","","","","","","","","","","","","","","","","","","","","","","","",""
"14199.91015625","","","","","","","","","","","","","261","261","261","61.58447265625","61.58447265625","61.58447265625","","","","","","","","","","","","","","","","","",""
"14250.5","142","142","142","63.199745178222656","63.199745178222656","63.199745178222656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14277.080078125","","","","","","","213","213","213","61.78560256958008","61.78560256958008","61.78560256958008","","","","","","","","","","","","","","","","","","","","","","","",""
"14299.5","","","","","","","","","","","","","262","262","262","61.52005386352539","61.52005386352539","61.52005386352539","","","","","","","","","","","","","","","","","",""
"14350.5","143","143","143","62.404300689697266","62.404300689697266","62.404300689697266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14376.5","","","","","","","214","214","214","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","","","","","","","",""
"14399.2900390625","","","","","","","","","","","","","263","263","263","61.5486946105957","61.5486946105957","61.5486946105957","","","","","","","","","","","","","","","","","",""
"14450.5","144","144","144","61.9495964050293","61.9495964050293","61.9495964050293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14476.5","","","","","","","215","215","215","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"14498.0498046875","","","","","","","","","","","","","264","264","264","61.785545349121094","61.785545349121094","61.785545349121094","","","","","","","","","","","","","","","","","",""
"14550.5","145","145","145","62.04582977294922","62.04582977294922","62.04582977294922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14576.5","","","","","","","216","216","216","61.3798828125","61.3798828125","61.3798828125","","","","","","","","","","","","","","","","","","","","","","","",""
"14596.5","","","","","","","","","","","","","265","265","265","61.383750915527344","61.383750915527344","61.383750915527344","","","","","","","","","","","","","","","","","",""
"14650.5","146","146","146","61.44158172607422","61.44158172607422","61.44158172607422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14675.9404296875","","","","","","","217","217","217","61.556400299072266","61.556400299072266","61.556400299072266","","","","","","","","","","","","","","","","","","","","","","","",""
"14695.66015625","","","","","","","","","","","","","266","266","266","61.474063873291016","61.474063873291016","61.474063873291016","","","","","","","","","","","","","","","","","",""
"14750.5","147","147","147","61.7017822265625","61.7017822265625","61.7017822265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14775.5","","","","","","","218","218","218","61.43000030517578","61.43000030517578","61.43000030517578","","","","","","","","","","","","","","","","","","","","","","","",""
"14795.009765625","","","","","","","","","","","","","267","267","267","61.55752182006836","61.55752182006836","61.55752182006836","","","","","","","","","","","","","","","","","",""
"14850.5","148","148","148","61.22032928466797","61.22032928466797","61.22032928466797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14875.5","","","","","","","219","219","219","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"14892.740234375","","","","","","","","","","","","","268","268","268","61.70613098144531","61.70613098144531","61.70613098144531","","","","","","","","","","","","","","","","","",""
"14950.5","149","149","149","61.39630889892578","61.39630889892578","61.39630889892578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14975.5","","","","","","","220","220","220","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"14990.0498046875","","","","","","","","","","","","","269","269","269","61.754791259765625","61.754791259765625","61.754791259765625","","","","","","","","","","","","","","","","","",""
"15050.5","150","150","150","61.192848205566406","61.192848205566406","61.192848205566406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15075.5","","","","","","","221","221","221","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"15089.240234375","","","","","","","","","","","","","270","270","270","61.565696716308594","61.565696716308594","61.565696716308594","","","","","","","","","","","","","","","","","",""
"15150.5","151","151","151","61.38383102416992","61.38383102416992","61.38383102416992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15175.5","","","","","","","222","222","222","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"15188.099609375","","","","","","","","","","","","","271","271","271","61.58233642578125","61.58233642578125","61.58233642578125","","","","","","","","","","","","","","","","","",""
"15250.5","152","152","152","61.63640594482422","61.63640594482422","61.63640594482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15274.73046875","","","","","","","223","223","223","61.63508605957031","61.63508605957031","61.63508605957031","","","","","","","","","","","","","","","","","","","","","","","",""
"15287.5","","","","","","","","","","","","","272","272","272","61.423004150390625","61.423004150390625","61.423004150390625","","","","","","","","","","","","","","","","","",""
"15350.5","153","153","153","61.72109603881836","61.72109603881836","61.72109603881836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15374.5","","","","","","","224","224","224","61.38407897949219","61.38407897949219","61.38407897949219","","","","","","","","","","","","","","","","","","","","","","","",""
"15385.98046875","","","","","","","","","","","","","273","273","273","61.68095779418945","61.68095779418945","61.68095779418945","","","","","","","","","","","","","","","","","",""
"15450.5","154","154","154","61.35159683227539","61.35159683227539","61.35159683227539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15474.5","","","","","","","225","225","225","61.445247650146484","61.445247650146484","61.445247650146484","","","","","","","","","","","","","","","","","","","","","","","",""
"15484.3798828125","","","","","","","","","","","","","274","274","274","61.56086349487305","61.56086349487305","61.56086349487305","","","","","","","","","","","","","","","","","",""
"15550.5","155","155","155","61.46262741088867","61.46262741088867","61.46262741088867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15574.5","","","","","","","226","226","226","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"15583.3798828125","","","","","","","","","","","","","275","275","275","61.534019470214844","61.534019470214844","61.534019470214844","","","","","","","","","","","","","","","","","",""
"15650.5","156","156","156","61.51148986816406","61.51148986816406","61.51148986816406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15673.6201171875","","","","","","","227","227","227","62.05101776123047","62.05101776123047","62.05101776123047","","","","","","","","","","","","","","","","","","","","","","","",""
"15682.1201171875","","","","","","","","","","","","","276","276","276","61.62818908691406","61.62818908691406","61.62818908691406","","","","","","","","","","","","","","","","","",""
"15750.5","157","157","157","61.0510139465332","61.0510139465332","61.0510139465332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15772.0400390625","","","","","","","228","228","228","61.68341064453125","61.68341064453125","61.68341064453125","","","","","","","","","","","","","","","","","","","","","","","",""
"15780.23046875","","","","","","","","","","","","","277","277","277","61.57988739013672","61.57988739013672","61.57988739013672","","","","","","","","","","","","","","","","","",""
"15850.5","158","158","158","61.01331329345703","61.01331329345703","61.01331329345703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15871.26953125","","","","","","","229","229","229","61.8270263671875","61.8270263671875","61.8270263671875","","","","","","","","","","","","","","","","","","","","","","","",""
"15877.6396484375","","","","","","","","","","","","","278","278","278","61.93765640258789","61.93765640258789","61.93765640258789","","","","","","","","","","","","","","","","","",""
"15950.5","159","159","159","61.078277587890625","61.078277587890625","61.078277587890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15969.5","","","","","","","230","230","230","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"15974.6396484375","","","","","","","","","","","","","279","279","279","61.68620300292969","61.68620300292969","61.68620300292969","","","","","","","","","","","","","","","","","",""
"16050.5","160","160","160","61.196929931640625","61.196929931640625","61.196929931640625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16069.5","","","","","","","231","231","231","61.54380798339844","61.54380798339844","61.54380798339844","","","","","","","","","","","","","","","","","","","","","","","",""
"16073.7099609375","","","","","","","","","","","","","280","280","280","61.59984588623047","61.59984588623047","61.59984588623047","","","","","","","","","","","","","","","","","",""
"16150.5","161","161","161","61.09164810180664","61.09164810180664","61.09164810180664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16169.1796875","","","","","","","232","232","232","61.59580993652344","61.59580993652344","61.59580993652344","","","","","","","","","","","","","","","","","","","","","","","",""
"16171.5","","","","","","","","","","","","","281","281","281","61.78377914428711","61.78377914428711","61.78377914428711","","","","","","","","","","","","","","","","","",""
"16250.5","162","162","162","61.11406707763672","61.11406707763672","61.11406707763672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16268.48046875","","","","","","","233","233","233","61.55506896972656","61.55506896972656","61.55506896972656","","","","","","","","","","","","","","","","","","","","","","","",""
"16270.509765625","","","","","","","","","","","","","282","282","282","61.54119110107422","61.54119110107422","61.54119110107422","","","","","","","","","","","","","","","","","",""
"16350.5","163","163","163","61.4160270690918","61.4160270690918","61.4160270690918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16367.5","","","","","","","234","234","234","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"16368.150390625","","","","","","","","","","","","","283","283","283","61.65027618408203","61.65027618408203","61.65027618408203","","","","","","","","","","","","","","","","","",""
"16450.5","164","164","164","61.17724609375","61.17724609375","61.17724609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16467.259765625","","","","","","","","","","","","","284","284","284","61.666542053222656","61.666542053222656","61.666542053222656","","","","","","","","","","","","","","","","","",""
"16467.5","","","","","","","235","235","235","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"16550.5","165","165","165","61.261375427246094","61.261375427246094","61.261375427246094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16566.490234375","","","","","","","","","","","","","285","285","285","61.57823944091797","61.57823944091797","61.57823944091797","","","","","","","","","","","","","","","","","",""
"16566.560546875","","","","","","","236","236","236","61.806400299072266","61.806400299072266","61.806400299072266","","","","","","","","","","","","","","","","","","","","","","","",""
"16650.5","166","166","166","60.896026611328125","60.896026611328125","60.896026611328125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16664.619140625","","","","","","","","","","","","","286","286","286","61.455623626708984","61.455623626708984","61.455623626708984","","","","","","","","","","","","","","","","","",""
"16665.2890625","","","","","","","237","237","237","61.67851638793945","61.67851638793945","61.67851638793945","","","","","","","","","","","","","","","","","","","","","","","",""
"16750.5","167","167","167","61.24477767944336","61.24477767944336","61.24477767944336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16761.5390625","","","","","","","","","","","","","287","287","287","62.0391845703125","62.0391845703125","62.0391845703125","","","","","","","","","","","","","","","","","",""
"16764.5","","","","","","","238","238","238","61.427284240722656","61.427284240722656","61.427284240722656","","","","","","","","","","","","","","","","","","","","","","","",""
"16850.5","168","168","168","60.7100944519043","60.7100944519043","60.7100944519043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16854.609375","","","","","","","","","","","","","288","288","288","61.78055953979492","61.78055953979492","61.78055953979492","","","","","","","","","","","","","","","","","",""
"16864.5","","","","","","","239","239","239","61.45594024658203","61.45594024658203","61.45594024658203","","","","","","","","","","","","","","","","","","","","","","","",""
"16950.5","169","169","169","60.88008117675781","60.88008117675781","60.88008117675781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16954.5","","","","","","","","","","","","","289","289","289","61.45511245727539","61.45511245727539","61.45511245727539","","","","","","","","","","","","","","","","","",""
"16964.5","","","","","","","240","240","240","61.44625473022461","61.44625473022461","61.44625473022461","","","","","","","","","","","","","","","","","","","","","","","",""
"17050.5","170","170","170","61.11109924316406","61.11109924316406","61.11109924316406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17053.189453125","","","","","","","","","","","","","290","290","290","61.62443161010742","61.62443161010742","61.62443161010742","","","","","","","","","","","","","","","","","",""
"17064.220703125","","","","","","","241","241","241","61.58992385864258","61.58992385864258","61.58992385864258","","","","","","","","","","","","","","","","","","","","","","","",""
"17150.5","171","171","171","61.03901672363281","61.03901672363281","61.03901672363281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17151.509765625","","","","","","","","","","","","","291","291","291","61.42465591430664","61.42465591430664","61.42465591430664","","","","","","","","","","","","","","","","","",""
"17163.5","","","","","","","242","242","242","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"17250.5","172","172","172","61.116153717041016","61.116153717041016","61.116153717041016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17251.130859375","","","","","","","","","","","","","292","292","292","61.59839630126953","61.59839630126953","61.59839630126953","","","","","","","","","","","","","","","","","",""
"17263.5","","","","","","","243","243","243","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","","","","","","","",""
"17350.5","173","173","173","61.16408920288086","61.16408920288086","61.16408920288086","","","","","","","293","293","293","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","",""
"17363.5","","","","","","","244","244","244","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"17450.5","174","174","174","60.95402526855469","60.95402526855469","60.95402526855469","","","","","","","294","294","294","61.48571014404297","61.48571014404297","61.48571014404297","","","","","","","","","","","","","","","","","",""
"17463.5","","","","","","","245","245","245","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"17548.0390625","","","","","","","","","","","","","295","295","295","61.89399337768555","61.89399337768555","61.89399337768555","","","","","","","","","","","","","","","","","",""
"17550.5","175","175","175","60.79062271118164","60.79062271118164","60.79062271118164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17563.5","","","","","","","246","246","246","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","","","","","","","",""
"17645.25","","","","","","","","","","","","","296","296","296","61.703006744384766","61.703006744384766","61.703006744384766","","","","","","","","","","","","","","","","","",""
"17650.5","176","176","176","60.87105178833008","60.87105178833008","60.87105178833008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17663.5","","","","","","","247","247","247","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","","","","","","","",""
"17743.51953125","","","","","","","","","","","","","297","297","297","61.69734191894531","61.69734191894531","61.69734191894531","","","","","","","","","","","","","","","","","",""
"17750.5","177","177","177","60.84953308105469","60.84953308105469","60.84953308105469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17763.5","","","","","","","248","248","248","61.383277893066406","61.383277893066406","61.383277893066406","","","","","","","","","","","","","","","","","","","","","","","",""
"17841.98046875","","","","","","","","","","","","","298","298","298","61.613502502441406","61.613502502441406","61.613502502441406","","","","","","","","","","","","","","","","","",""
"17850.5","178","178","178","60.87593078613281","60.87593078613281","60.87593078613281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17863.419921875","","","","","","","249","249","249","61.64431381225586","61.64431381225586","61.64431381225586","","","","","","","","","","","","","","","","","","","","","","","",""
"17941.5","","","","","","","","","","","","","299","299","299","61.38307189941406","61.38307189941406","61.38307189941406","","","","","","","","","","","","","","","","","",""
"17950.5","179","179","179","60.97631072998047","60.97631072998047","60.97631072998047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17962.5","","","","","","","250","250","250","61.54556655883789","61.54556655883789","61.54556655883789","","","","","","","","","","","","","","","","","","","","","","","",""
"18050.5","180","180","180","60.72259521484375","60.72259521484375","60.72259521484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18062.5","","","","","","","251","251","251","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"18150.5","181","181","181","60.73198318481445","60.73198318481445","60.73198318481445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18161.7109375","","","","","","","252","252","252","61.827796936035156","61.827796936035156","61.827796936035156","","","","","","","","","","","","","","","","","","","","","","","",""
"18250.5","182","182","182","60.70001983642578","60.70001983642578","60.70001983642578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18261.5","","","","","","","253","253","253","61.47841262817383","61.47841262817383","61.47841262817383","","","","","","","","","","","","","","","","","","","","","","","",""
"18350.5","183","183","183","60.807044982910156","60.807044982910156","60.807044982910156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18361.5","","","","","","","254","254","254","61.45933532714844","61.45933532714844","61.45933532714844","","","","","","","","","","","","","","","","","","","","","","","",""
"18450.5","184","184","184","60.77619552612305","60.77619552612305","60.77619552612305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18461.5","","","","","","","255","255","255","61.47501754760742","61.47501754760742","61.47501754760742","","","","","","","","","","","","","","","","","","","","","","","",""
"18550.5","185","185","185","60.71931838989258","60.71931838989258","60.71931838989258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18561.5","","","","","","","256","256","256","61.478763580322266","61.478763580322266","61.478763580322266","","","","","","","","","","","","","","","","","","","","","","","",""
"18650.5","186","186","186","60.76691818237305","60.76691818237305","60.76691818237305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18661.5","","","","","","","257","257","257","61.43926239013672","61.43926239013672","61.43926239013672","","","","","","","","","","","","","","","","","","","","","","","",""
"18750.5","187","187","187","60.93495559692383","60.93495559692383","60.93495559692383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18761.5","","","","","","","258","258","258","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"18850.5","188","188","188","60.765316009521484","60.765316009521484","60.765316009521484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18860.740234375","","","","","","","259","259","259","61.537353515625","61.537353515625","61.537353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"18950.5","189","189","189","60.651607513427734","60.651607513427734","60.651607513427734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18960.5","","","","","","","260","260","260","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19050.5","190","190","190","60.71725845336914","60.71725845336914","60.71725845336914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19060.5","","","","","","","261","261","261","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19150.5","191","191","191","60.69514083862305","60.69514083862305","60.69514083862305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19160.5","","","","","","","262","262","262","61.33634948730469","61.33634948730469","61.33634948730469","","","","","","","","","","","","","","","","","","","","","","","",""
"19250.5","192","192","192","60.6530876159668","60.6530876159668","60.6530876159668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19260.5","","","","","","","263","263","263","61.445247650146484","61.445247650146484","61.445247650146484","","","","","","","","","","","","","","","","","","","","","","","",""
"19350.5","193","193","193","61.18779373168945","61.18779373168945","61.18779373168945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19360.30078125","","","","","","","264","264","264","61.48781967163086","61.48781967163086","61.48781967163086","","","","","","","","","","","","","","","","","","","","","","","",""
"19450.5","194","194","194","61.08704376220703","61.08704376220703","61.08704376220703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
